,type,expected_reward,true_reward,actions,runtime,steps
535,PO-UCT: 1000,3.641516486789677,3.748061920578762,5,2.322091102999821,1000
536,PO-UCT: 1000,3.8095657912326977,4.573691946870244,5,2.3780694520000907,1000
537,PO-UCT: 1000,3.732203502333886,4.568174438612568,5,2.2756720440002027,1000
538,PO-UCT: 1000,3.796850715679855,3.925249013330263,5,2.3296418859999903,1000
539,PO-UCT: 1000,3.793331646399088,5.306923090190894,5,2.3519955860001573,1000
540,PO-UCT: 1000,3.714932529068927,3.9961468159192552,5,2.334577852000166,1000
541,PO-UCT: 1000,3.600384761473157,4.148923356581281,5,2.264816308000036,1000
542,PO-UCT: 1000,3.841659559505078,3.844856598578852,5,2.333455769000011,1000
543,PO-UCT: 1000,3.4421131208249007,4.281717189065475,5,2.3760594670000046,1000
544,PO-UCT: 1000,3.634405076003925,3.7163323150678287,5,2.264944848999903,1000
545,PO-UCT: 1000,3.467353816088866,3.6013063562745864,5,2.330581596000002,1000
546,PO-UCT: 1000,3.827493728913348,5.047050481688079,5,2.32979909200003,1000
547,PO-UCT: 1000,3.839398046993432,4.925827509260268,5,2.3723958890000176,1000
548,PO-UCT: 1000,3.8504951996117134,4.152853995683574,5,2.280409431999942,1000
549,PO-UCT: 1000,3.836917560785782,5.965071917339895,5,2.3253143950000776,1000
550,PO-UCT: 1000,3.714932529068927,5.294026773245883,5,2.336955495999973,1000
551,PO-UCT: 1000,3.858824649995551,4.276354921751485,5,2.2915170290000333,1000
552,PO-UCT: 1000,3.8091137869795526,3.3509365693291904,5,2.29016703100001,1000
553,PO-UCT: 1000,3.856999214629336,3.675745562233416,5,2.3497657510001773,1000
554,PO-UCT: 1000,3.759716621142172,3.866173929772298,5,2.333620739000025,1000
555,PO-UCT: 1000,3.466617947477032,2.7176118001590504,5,2.3717489129999194,1000
556,PO-UCT: 1000,3.686586612244085,5.1575331176090815,5,2.2888363120000577,1000
557,PO-UCT: 1000,3.949275921860444,3.4715128930810444,5,2.282993893999901,1000
558,PO-UCT: 1000,3.9287392415310696,4.587885916088927,5,2.384170286999961,1000
559,PO-UCT: 1000,3.987878409660561,5.128927852370085,5,2.3000889269999334,1000
560,PO-UCT: 1000,3.391163603333333,3.619819319674895,5,2.3158997949999502,1000
561,PO-UCT: 1000,3.545062913750712,5.230477918441444,5,2.342220844000167,1000
562,PO-UCT: 1000,3.754250232478164,3.962931273879272,5,2.3476312479999706,1000
563,PO-UCT: 1000,3.810404439837016,4.1454041399226575,5,2.3588612510000075,1000
564,PO-UCT: 1000,3.545157673337716,3.954567533501719,5,2.332932961000097,1000
565,PO-UCT: 1000,3.391163603333333,3.0399576560698622,5,2.321740059999911,1000
566,PO-UCT: 1000,3.655619766873029,4.597841027713135,5,2.3174714290000797,1000
567,PO-UCT: 1000,3.6110143770447967,4.929966706173869,5,2.3050784580000254,1000
568,PO-UCT: 1000,3.4271597503149542,3.683285483043061,5,2.393087057999992,1000
569,PO-UCT: 1000,3.5570665601186318,3.023260356229946,5,2.334640304999993,1000
570,PO-UCT: 1000,3.467353816088866,3.6652006978031713,5,2.329755754999951,1000
571,PO-UCT: 1000,3.755525448901712,3.8434642638752905,5,2.28369384299981,1000
572,PO-UCT: 1000,3.469167484101188,3.6471177813451305,5,2.261672603000079,1000
573,PO-UCT: 1000,3.468689033540481,3.749549683267247,5,2.327344177999976,1000
574,PO-UCT: 1000,3.4466469268605184,3.9461784356340575,5,2.378456232999952,1000
575,PO-UCT: 1000,3.468689033540481,3.4736961188183795,5,2.255401134000067,1000
576,PO-UCT: 1000,3.772716035712525,3.386696536080676,5,2.29615289100002,1000
577,PO-UCT: 1000,3.7162186946718703,3.785866572979502,5,2.3227090740001586,1000
578,PO-UCT: 1000,3.818273159623645,3.352468261127865,5,2.348768378999921,1000
579,PO-UCT: 1000,3.556402979085048,3.932760176779901,5,2.3472166510000534,1000
580,PO-UCT: 1000,3.7986231453599024,3.743023067445544,5,2.331092417000036,1000
581,PO-UCT: 1000,3.755269297274673,3.944860846901432,5,2.314074347000087,1000
582,PO-UCT: 1000,3.963100807545443,3.30410313325649,5,2.288928882999926,1000
583,PO-UCT: 1000,3.699990074591308,3.7204518296235096,5,2.329315826000084,1000
584,PO-UCT: 1000,3.6138372271027768,4.10333607698683,5,2.3448067629999514,1000
585,PO-UCT: 1000,3.655732790712566,3.9144440527761977,5,2.352641538999933,1000
586,PO-UCT: 1000,3.714932529068927,3.047932469749754,5,2.335767093999948,1000
587,PO-UCT: 1000,3.701265324161924,3.073452785303389,5,2.348344499999939,1000
588,PO-UCT: 1000,3.5789202706005545,4.587809067031971,5,2.3327111329999752,1000
589,PO-UCT: 1000,3.714932529068927,3.5136338055183427,5,2.3768417159999444,1000
590,PO-UCT: 1000,3.6467704746110807,4.35177850019766,5,2.3059725969999363,1000
591,PO-UCT: 1000,3.856999214629336,4.70689238784247,5,2.283318147000045,1000
592,PO-UCT: 1000,3.8344178999593663,5.180836698085175,5,2.368766770000093,1000
593,PO-UCT: 1000,3.466617947477032,3.188775938576036,5,2.278091882000126,1000
594,PO-UCT: 1000,3.555695132381045,3.6878953877706526,5,2.2850732469999,1000
595,PO-UCT: 1000,3.795115766411408,3.6553042549690846,5,2.320467279000013,1000
596,PO-UCT: 1000,3.5235643684256326,1.9573633782436852,5,2.322653486000036,1000
597,PO-UCT: 1000,3.6196824426206335,3.78162163138915,5,2.294828306999989,1000
598,PO-UCT: 1000,3.995507727854055,3.463555699973843,5,2.3560807660001046,1000
599,PO-UCT: 1000,3.705344639984693,3.797201721363802,5,2.342826493000075,1000
600,PO-UCT: 1000,3.791279014365715,5.289099261833002,5,2.2949586180000097,1000
601,PO-UCT: 1000,3.229279140465537,2.867361482677014,5,2.267409988999816,1000
602,PO-UCT: 1000,3.825628889146894,3.3870055445455898,5,2.401560342000039,1000
603,PO-UCT: 1000,3.672001671974924,4.855175298910033,5,2.308664285999839,1000
604,PO-UCT: 1000,3.846267502784255,4.2355579805173855,5,2.328084262999937,1000
605,PO-UCT: 1000,3.904040376888607,3.193692935011136,5,2.3366543159997946,1000
606,PO-UCT: 1000,3.848462311857916,4.741475343396484,5,2.288693604999935,1000
607,PO-UCT: 1000,3.569354331844099,4.283104390844756,5,2.346527100000003,1000
608,PO-UCT: 1000,3.626759645326024,4.30519385587585,5,2.355475572999921,1000
609,PO-UCT: 1000,3.466617947477032,3.6007231779698,5,2.314116480000166,1000
610,PO-UCT: 1000,3.445720373269747,3.322081000142357,5,2.3269409389999964,1000
611,PO-UCT: 1000,3.6514012997629903,3.683352632634965,5,2.33143364700004,1000
612,PO-UCT: 1000,3.714932529068927,4.335810967548612,5,2.29696802400008,1000
613,PO-UCT: 1000,3.468689033540481,3.225632996137445,5,2.298826573000042,1000
614,PO-UCT: 1000,3.710331754002404,3.104734778681417,5,2.349407474999907,1000
615,PO-UCT: 1000,3.472427376167968,4.15173746996463,5,2.326104710999971,1000
616,PO-UCT: 1000,3.7162186946718703,3.712655294961008,5,2.303426431999924,1000
617,PO-UCT: 1000,3.468689033540481,2.835812966183976,5,2.2907428179998988,1000
618,PO-UCT: 1000,3.703179126404749,3.4901735421685878,5,2.3337631510000847,1000
619,PO-UCT: 1000,3.699432255014192,2.7209875352136432,5,2.343396442000085,1000
620,PO-UCT: 1000,3.673367064028173,4.192849734797752,5,2.354827969000098,1000
621,PO-UCT: 1000,3.849504859209109,3.8099045725785423,5,2.341183907999948,1000
622,PO-UCT: 1000,3.657018956315509,3.3627745083203813,5,2.341197522000129,1000
623,PO-UCT: 1000,3.768089845233025,4.801045434648128,5,2.357078277000028,1000
624,PO-UCT: 1000,3.8644582297190553,5.007167158166156,5,2.341204983000125,1000
625,PO-UCT: 1000,3.793288009333449,4.300984290806054,5,2.2558498079999936,1000
626,PO-UCT: 1000,3.8167735891406585,3.884377581007024,5,2.3910268459999315,1000
627,PO-UCT: 1000,3.466617947477032,4.051140498347592,5,2.313200339000105,1000
628,PO-UCT: 1000,3.869856394819496,3.2700086052200623,5,2.3096008140000777,1000
629,PO-UCT: 1000,3.841705707817495,4.215663313650143,5,2.367690008000181,1000
630,PO-UCT: 1000,3.778301421225613,3.26952453351232,5,2.3551272800000334,1000
631,PO-UCT: 1000,3.467353816088866,3.513757629644485,5,2.3328394990001016,1000
632,PO-UCT: 1000,3.967624350654387,3.597827171845902,5,2.3354286969999976,1000
633,PO-UCT: 1000,3.929610051348447,4.051094045734631,5,2.3309909360000347,1000
634,PO-UCT: 1000,3.838390405154039,3.3491547661665924,5,2.357909436,1000
635,PO-UCT: 1000,3.391163603333333,3.633660938874205,5,2.353371470999946,1000
636,PO-UCT: 1000,3.547993289182578,3.6516207454118352,5,2.3507147759999043,1000
637,PO-UCT: 1000,3.391163603333333,4.121079123266266,5,2.2925164969999514,1000
638,PO-UCT: 1000,3.472427376167968,3.5640709971151785,5,2.3367239389999668,1000
639,PO-UCT: 1000,3.937198750304715,3.984385351710036,5,2.282546614000012,1000
640,PO-UCT: 1000,3.5661273041389245,3.3474128355607324,5,2.30613207600004,1000
641,PO-UCT: 1000,3.467353816088866,4.518241910301501,5,2.329959651000081,1000
642,PO-UCT: 1000,3.472427376167968,3.4084513798605,5,2.334874104000164,1000
643,PO-UCT: 1000,3.466617947477032,4.187839780443968,5,2.3385235190000917,1000
644,PO-UCT: 1000,3.85595725993436,3.0130183556305936,5,2.283317234999913,1000
645,PO-UCT: 1000,3.710467786528213,4.0447852085176415,5,2.2746839369999634,1000
646,PO-UCT: 1000,3.660159444966783,2.68900141478236,5,2.3578806959999383,1000
647,PO-UCT: 1000,3.7162186946718703,5.492065268525059,5,2.3227237420001074,1000
648,PO-UCT: 1000,3.5586552537323737,3.66275929076252,5,2.3422182509998493,1000
649,PO-UCT: 1000,3.42907355255778,3.655767457848383,5,2.2800567870001487,1000
650,PO-UCT: 1000,3.783991330961737,4.239723474948195,5,2.4035199689999445,1000
651,PO-UCT: 1000,3.695924454355465,4.718457544221925,5,2.2795656539999527,1000
652,PO-UCT: 1000,3.632402688431159,3.0963163443874997,5,2.2806779590000588,1000
653,PO-UCT: 1000,3.9571126679983855,4.075612984025972,5,2.384932628000115,1000
654,PO-UCT: 1000,3.560016284260658,4.277911601542163,5,2.336890595999876,1000
655,PO-UCT: 1000,3.958785741959358,3.557534052566768,5,2.336467244000005,1000
656,PO-UCT: 1000,3.8472340656970734,3.2790527572090347,5,2.318866516000071,1000
657,PO-UCT: 1000,3.8403970201378135,4.055230429032105,5,2.321220423000113,1000
658,PO-UCT: 1000,3.6337812415517687,3.990454453472859,5,2.337836905999893,1000
659,PO-UCT: 1000,3.546066486377638,4.110827251544535,5,2.330996964000178,1000
660,PO-UCT: 1000,3.8250153309499706,3.707668470118171,5,2.33570744199983,1000
661,PO-UCT: 1000,3.695924454355465,1.9677037192848383,5,2.3400229220001165,1000
662,PO-UCT: 1000,3.604331716739411,2.797555121040264,5,2.3494027419999384,1000
663,PO-UCT: 1000,3.654190503782265,3.705578423335478,5,2.3499757530000807,1000
664,PO-UCT: 1000,3.472105834767232,3.241542125972302,5,2.343031645999872,1000
665,PO-UCT: 1000,3.757102617353077,2.7894062810013343,5,2.339650870000014,1000
666,PO-UCT: 1000,3.4534829920050623,3.21670771769522,5,2.329356277999977,1000
667,PO-UCT: 1000,3.895252496330504,3.912490782490557,5,2.371978100999968,1000
668,PO-UCT: 1000,3.468689033540481,3.1369717867624938,5,2.3273461680000764,1000
669,PO-UCT: 1000,3.472427376167968,3.863562970364266,5,2.3861617889999707,1000
670,PO-UCT: 1000,3.627487364623289,4.120281082545762,5,2.285505305000015,1000
671,PO-UCT: 1000,3.472427376167968,4.096480491158914,5,2.3558577899998454,1000
672,PO-UCT: 1000,4.047479040760259,4.819560447387387,5,2.2965578119999464,1000
673,PO-UCT: 1000,3.929552272490037,4.065468906126845,5,2.2870983640000304,1000
674,PO-UCT: 1000,3.935391247457141,4.219478237223845,5,2.30606229,1000
675,PO-UCT: 1000,3.848637203746563,3.662695123072083,5,2.407151358999954,1000
676,PO-UCT: 1000,3.7779713117269136,4.236166810518514,5,2.307602547999977,1000
677,PO-UCT: 1000,3.654296407183665,3.839659907734843,5,2.310602542999959,1000
678,PO-UCT: 1000,3.472105834767232,3.384946101146752,5,2.350899783999921,1000
679,PO-UCT: 1000,3.468689033540481,3.4237467028050306,5,2.344635915000026,1000
680,PO-UCT: 1000,3.472427376167968,2.951844808202114,5,2.266713982000056,1000
681,PO-UCT: 1000,3.472105834767232,3.737702501342172,5,2.369599680999954,1000
682,PO-UCT: 1000,3.8168376184792847,4.46569786611426,5,2.388512796999976,1000
683,PO-UCT: 1000,3.946340933043939,4.398608159874149,5,2.293329569999969,1000
684,PO-UCT: 1000,3.708645839779916,2.7933497277294506,5,2.2748710220000703,1000
685,PO-UCT: 1000,3.913223990758427,3.5837380077417067,5,2.3003627339999184,1000
686,PO-UCT: 1000,3.466617947477032,3.037217853883759,5,2.4014650629999323,1000
687,PO-UCT: 1000,3.2361127429190386,2.691294169833274,5,2.2861618889999136,1000
688,PO-UCT: 1000,3.472105834767232,3.6588824667459736,5,2.306595916999868,1000
689,PO-UCT: 1000,3.679589651994124,4.185079711022533,5,2.350239214000112,1000
690,PO-UCT: 1000,3.85854817553073,5.128649061839559,5,2.369078049000109,1000
691,PO-UCT: 1000,3.846540235536408,3.3538153048858845,5,2.3499987499999406,1000
692,PO-UCT: 1000,3.50984739943663,4.470686053073498,5,2.286149409000018,1000
693,PO-UCT: 1000,3.659767068889175,4.266226535691519,5,2.401244811999959,1000
694,PO-UCT: 1000,3.860361094954556,3.91758668069534,5,2.292082430999926,1000
695,PO-UCT: 1000,3.45968649512764,3.5160900159177526,5,2.3526182350001363,1000
696,PO-UCT: 1000,3.6958227120088343,3.289614852189715,5,2.3415074320000717,1000
697,PO-UCT: 1000,3.701265324161924,4.243935494847956,5,2.3595668209998166,1000
698,PO-UCT: 1000,3.6769759036455056,4.730955070867776,5,2.3584357790000468,1000
699,PO-UCT: 1000,3.43996368349588,3.396358257735718,5,2.271157683999945,1000
700,PO-UCT: 1000,3.695924454355465,4.2066985168646,5,2.361308703999839,1000
701,PO-UCT: 1000,3.469167484101188,2.865115291240266,5,2.3280497900000228,1000
702,PO-UCT: 1000,3.472105834767232,2.863620312276842,5,2.3140826930000458,1000
703,PO-UCT: 1000,3.5475383415352737,2.9648915509110294,5,2.30044675299996,1000
704,PO-UCT: 1000,3.758867923598215,4.1179881378461065,5,2.3549291599999838,1000
705,PO-UCT: 1000,3.543372357699217,3.749492298391061,5,2.268152411999836,1000
706,PO-UCT: 1000,3.2286360576640654,3.4205380768464426,5,2.3574899069999447,1000
707,PO-UCT: 1000,3.703179126404749,4.279284118208424,5,2.3614043480001783,1000
708,PO-UCT: 1000,3.723054143066244,4.259170978661549,5,2.353789051000149,1000
709,PO-UCT: 1000,3.442095537437245,3.374612328516988,5,2.350415855999927,1000
710,PO-UCT: 1000,3.856663921404472,3.604505343167857,5,2.3478292459999466,1000
711,PO-UCT: 1000,3.957772360861705,5.181270957436928,5,2.369114631000002,1000
712,PO-UCT: 1000,3.693762899421239,3.3219640710401817,5,2.31890547099988,1000
713,PO-UCT: 1000,3.7162186946718703,4.303511786275236,5,2.324856443000044,1000
714,PO-UCT: 1000,3.6427323639470814,3.2491673333523994,5,2.3450270749999618,1000
715,PO-UCT: 1000,3.624795253492864,3.8679022047246594,5,2.344321245999936,1000
716,PO-UCT: 1000,3.467353816088866,3.464828614728753,5,2.3437787059999664,1000
717,PO-UCT: 1000,3.5928546498031007,4.452081885868575,5,2.348665161999861,1000
718,PO-UCT: 1000,3.6929809799081297,3.189628169999649,5,2.314657170000146,1000
719,PO-UCT: 1000,3.562392667904258,3.5727387396833468,5,2.3310819659998288,1000
720,PO-UCT: 1000,3.6929809799081297,5.3211345933105845,5,2.3357008089999454,1000
721,PO-UCT: 1000,3.235155841797626,1.8974847994583444,5,2.335794755000052,1000
722,PO-UCT: 1000,3.71045770248638,3.993809046700809,5,2.3348591930000566,1000
723,PO-UCT: 1000,3.703179126404749,2.76741745803826,5,2.367453609999984,1000
724,PO-UCT: 1000,3.714932529068927,4.505235152745772,5,2.3259271409999656,1000
725,PO-UCT: 1000,3.5265078428729675,3.426780599673286,5,2.2808059219998995,1000
726,PO-UCT: 1000,3.7162186946718703,4.0098887363094295,5,2.394155834000003,1000
727,PO-UCT: 1000,3.6929809799081297,3.477362601919071,5,2.315161635000095,1000
728,PO-UCT: 1000,3.6929809799081297,4.651308103531822,5,2.323724243000015,1000
729,PO-UCT: 1000,3.494844350684293,3.900881257060536,5,2.357234987999845,1000
730,PO-UCT: 1000,3.608152778634428,4.689318409783394,5,2.353643087999899,1000
731,PO-UCT: 1000,3.731232385126016,3.4964657550899494,5,2.329004402999999,1000
732,PO-UCT: 1000,3.971426794925245,4.422623185041202,5,2.333854253000027,1000
733,PO-UCT: 1000,3.469167484101188,3.7057605304339143,5,2.3884910239999044,1000
734,PO-UCT: 1000,4.021235679216826,4.500651533399078,5,2.309771934999844,1000
735,PO-UCT: 1000,3.751057295540984,4.216847906965597,5,2.2904163739999603,1000
736,PO-UCT: 1000,3.5583527257215746,3.2921302827951626,5,2.370985674000167,1000
737,PO-UCT: 1000,3.881797434500162,3.5086557612638583,5,2.3821118440000646,1000
738,PO-UCT: 1000,3.6995639257244406,4.447539507276128,5,2.383346557000096,1000
739,PO-UCT: 1000,3.647587887734464,3.698713982986315,5,2.3514375580000437,1000
740,PO-UCT: 1000,3.646080012341102,3.236846706374052,5,2.420570103000045,1000
741,PO-UCT: 1000,3.938064690223181,4.197020573412664,5,2.3033278699999755,1000
742,PO-UCT: 1000,3.885771618226104,3.984826682022261,5,2.2981659979998312,1000
743,PO-UCT: 1000,3.667335975450786,4.542778902408848,5,2.33446362199993,1000
744,PO-UCT: 1000,3.8635265062130255,4.451793889176851,5,2.3165523729999222,1000
745,PO-UCT: 1000,3.7615118511184806,3.763266900456357,5,2.339189817999795,1000
746,PO-UCT: 1000,3.7453492146888983,3.5281459740473213,5,2.3795748990000902,1000
747,PO-UCT: 1000,3.7162186946718703,4.118046598278975,5,2.288458708999997,1000
748,PO-UCT: 1000,3.836435233155254,4.400607046999456,5,2.2752842319998763,1000
749,PO-UCT: 1000,3.846617535303032,3.672758551115513,5,2.3362873159999253,1000
750,PO-UCT: 1000,3.5475383415352737,4.654023507788257,5,2.334594801000094,1000
751,PO-UCT: 1000,3.701265324161924,3.937046270589195,5,2.307174344000032,1000
752,PO-UCT: 1000,3.472427376167968,3.9753156612127056,5,2.3464486699999725,1000
753,PO-UCT: 1000,3.469167484101188,3.202205342881615,5,2.367804142000068,1000
754,PO-UCT: 1000,3.572127668301738,3.158731398987718,5,2.315550667999787,1000
755,PO-UCT: 1000,3.8772434108448617,3.592314387039176,5,2.3314903680000043,1000
756,PO-UCT: 1000,3.850145858131497,3.3006164713767703,5,2.3634270770000967,1000
757,PO-UCT: 1000,3.493104382322694,3.960529917311348,5,2.370003923000013,1000
758,PO-UCT: 1000,3.7819696902954494,3.024811149072028,5,2.38664973799996,1000
759,PO-UCT: 1000,3.49165881679016,4.645741795584699,5,2.350863204999996,1000
760,PO-UCT: 1000,3.4834824244619984,3.966843596774098,5,2.361934782999924,1000
761,PO-UCT: 1000,3.6579014075184095,2.649427007865364,5,2.3513093140002184,1000
762,PO-UCT: 1000,3.5542399605741046,3.927104776387399,5,2.2798386290000963,1000
763,PO-UCT: 1000,3.755269297274673,3.3265272107856343,5,2.4090298030000667,1000
764,PO-UCT: 1000,3.946476313268764,5.335245184970399,5,2.2958208439999908,1000
765,PO-UCT: 1000,3.828087746105228,3.934925028350047,5,2.297685338000065,1000
766,PO-UCT: 1000,3.782488194184552,3.647202791761527,5,2.365806174,1000
767,PO-UCT: 1000,3.797250337138723,3.7707746569298073,5,2.333941853000169,1000
768,PO-UCT: 1000,3.391163603333333,4.050119559067275,5,2.3570155659999728,1000
769,PO-UCT: 1000,3.786376432009809,2.2469517084545902,5,2.310411282999894,1000
770,PO-UCT: 1000,3.764995893252412,4.020058696242326,5,2.29841688800002,1000
771,PO-UCT: 1000,3.822128544659171,4.794852490424155,5,2.3207571379998626,1000
772,PO-UCT: 1000,3.7359892494942266,4.347472633339079,5,2.4129260889999387,1000
773,PO-UCT: 1000,3.466617947477032,3.123992283633396,5,2.2944925469998907,1000
774,PO-UCT: 1000,3.877462746111392,3.892445413222666,5,2.298781489000021,1000
775,PO-UCT: 1000,3.7740848859805327,4.695869808574642,5,2.2969517760000144,1000
776,PO-UCT: 1000,3.391163603333333,4.070140501111025,5,2.409947838000108,1000
777,PO-UCT: 1000,3.703179126404749,3.0092117366187865,5,2.315836571999853,1000
778,PO-UCT: 1000,3.916026603254735,4.105043066830844,5,2.3006858799999463,1000
779,PO-UCT: 1000,3.472105834767232,4.099812387457843,5,2.3620575830000234,1000
780,PO-UCT: 1000,3.4969786052426866,4.498803984670964,5,2.294388690000005,1000
781,PO-UCT: 1000,3.466617947477032,3.5723308404697787,5,2.282847564999884,1000
782,PO-UCT: 1000,3.695924454355465,3.682023028240616,5,2.372361082999987,1000
783,PO-UCT: 1000,3.626982998725456,4.725278398501871,5,2.380556780999996,1000
784,PO-UCT: 1000,3.6583493166905865,4.356707645529585,5,2.328195179999966,1000
785,PO-UCT: 1000,3.855713049026392,3.708248926708513,5,2.349864974999946,1000
786,PO-UCT: 1000,3.893202481472259,3.515596243926752,5,2.350794597999993,1000
787,PO-UCT: 1000,3.618727150537899,3.5675443452579967,5,2.388268100000005,1000
788,PO-UCT: 1000,3.5475383415352737,3.762373221785316,5,2.3364794330000223,1000
789,PO-UCT: 1000,3.58287965048418,4.282291893818448,5,2.298489747000076,1000
790,PO-UCT: 1000,3.472105834767232,3.4773982241237764,5,2.310292686999901,1000
791,PO-UCT: 1000,3.472105834767232,3.202095030973828,5,2.3342395930001203,1000
792,PO-UCT: 1000,3.625627616861388,4.1441498402701775,5,2.3479637430000366,1000
793,PO-UCT: 1000,3.829735898127216,2.9135934432858708,5,2.266775130000042,1000
794,PO-UCT: 1000,3.6504880770228807,4.818281967542305,5,2.3426991120002185,1000
795,PO-UCT: 1000,3.9996742638827447,4.515170147185703,5,2.3682007590000467,1000
796,PO-UCT: 1000,3.714932529068927,3.504530558244613,5,2.297617057000025,1000
797,PO-UCT: 1000,3.726568707448027,4.690175765022396,5,2.3287367240000094,1000
798,PO-UCT: 1000,3.847933963078255,5.151608943256788,5,2.369139298999926,1000
799,PO-UCT: 1000,3.645771278654648,5.100921061061211,5,2.298116313000037,1000
800,PO-UCT: 1000,3.9884392609721258,5.409933597370398,5,2.330449644000055,1000
801,PO-UCT: 1000,3.744701804755623,3.802560959282255,5,2.332447828999875,1000
802,PO-UCT: 1000,3.816780827358082,3.6828055460763145,5,2.392454771000075,1000
803,PO-UCT: 1000,3.6266330282648096,3.2350391632474658,5,2.3023361650000425,1000
804,PO-UCT: 1000,3.6908166198035377,3.5603132751626063,5,2.3469129920001706,1000
805,PO-UCT: 1000,3.5462521759323304,5.35285433331724,5,2.379533482999932,1000
806,PO-UCT: 1000,3.8395866578898254,3.8379861594978113,5,2.287088622000056,1000
807,PO-UCT: 1000,3.5581293328520163,4.171445387093198,5,2.288887966000175,1000
808,PO-UCT: 1000,3.238783177822268,2.5195812902307875,5,2.3600830519999363,1000
809,PO-UCT: 1000,3.5000451627158378,2.609903151799704,5,2.3957045099998595,1000
810,PO-UCT: 1000,3.837942433271734,4.581342930160181,5,2.301831036000067,1000
811,PO-UCT: 1000,3.5265078428729675,3.312316422677628,5,2.281829880999794,1000
812,PO-UCT: 1000,3.6487713579622714,5.277856837670038,5,2.370259214000044,1000
813,PO-UCT: 1000,3.703179126404749,3.208182022585791,5,2.2912351140000737,1000
814,PO-UCT: 1000,3.472105834767232,3.641820060515585,5,2.318726929000149,1000
815,PO-UCT: 1000,3.5808431282608217,4.284090427884188,5,2.330693386999883,1000
816,PO-UCT: 1000,3.924266369844997,3.9415483503420994,5,2.3458949889998166,1000
817,PO-UCT: 1000,3.714932529068927,3.765322128667017,5,2.351937684999939,1000
818,PO-UCT: 1000,3.469167484101188,3.272842117075299,5,2.3552084000000377,1000
819,PO-UCT: 1000,3.469167484101188,2.681153448789992,5,2.354516519000072,1000
820,PO-UCT: 1000,3.714932529068927,3.598476110855371,5,2.353516516000127,1000
821,PO-UCT: 1000,3.466617947477032,3.7542408630623103,5,2.35066129300003,1000
822,PO-UCT: 1000,3.468689033540481,3.6976590361842256,5,2.3520938760000263,1000
823,PO-UCT: 1000,3.472105834767232,2.789791127621757,5,2.2881048689998806,1000
824,PO-UCT: 1000,3.468689033540481,3.413646045377904,5,2.3533171010001297,1000
825,PO-UCT: 1000,3.854351417503379,4.440147625390823,5,2.378759691000141,1000
826,PO-UCT: 1000,3.967087236949769,4.879074246039608,5,2.3050083989999166,1000
827,PO-UCT: 1000,3.6783957693276816,3.409580786398952,5,2.276341127000024,1000
828,PO-UCT: 1000,3.7162186946718703,4.112659770678161,5,2.415806144000044,1000
829,PO-UCT: 1000,3.387252663637152,3.2354924736332964,5,2.232667558000003,1000
830,PO-UCT: 1000,3.96970999467523,4.776290172829726,5,2.3578626749999785,1000
831,PO-UCT: 1000,3.718420552193417,4.442142451073503,5,2.335684094999806,1000
832,PO-UCT: 1000,3.5350324315469326,4.308515141962907,5,2.36515408199989,1000
833,PO-UCT: 1000,3.485737525693657,3.20680400603343,5,2.352830907999987,1000
834,PO-UCT: 1000,3.691082204814901,4.251583434757708,5,2.358493239000154,1000
835,PO-UCT: 1000,3.7162186946718703,4.318122477289722,5,2.3734684259998176,1000
836,PO-UCT: 1000,3.618459339790914,4.227946970062163,5,2.298845175999986,1000
837,PO-UCT: 1000,3.83914972499291,4.162201459926577,5,2.384009094000021,1000
838,PO-UCT: 1000,3.698629967372572,3.955478007000336,5,2.277196464000099,1000
839,PO-UCT: 1000,3.667786652685046,3.7858531722501656,5,2.35620432099995,1000
840,PO-UCT: 1000,3.938437814964737,4.331497729900387,5,2.3687613509998755,1000
841,PO-UCT: 1000,3.9035130578027295,4.339374800852033,5,2.280025017000071,1000
842,PO-UCT: 1000,3.38264872362318,3.8920101679252856,5,2.3634688049999117,1000
843,PO-UCT: 1000,3.879856547894573,4.216969778334308,5,2.34833552300006,1000
844,PO-UCT: 1000,3.472105834767232,2.8896649943359205,5,2.308417300999963,1000
845,PO-UCT: 1000,3.466617947477032,4.494946172194319,5,2.328254128000026,1000
846,PO-UCT: 1000,3.9700709199789954,3.4006318711666155,5,2.350479894999808,1000
847,PO-UCT: 1000,3.925085333175141,3.5851104596068293,5,2.3417291210000712,1000
848,PO-UCT: 1000,3.855189250814311,4.1186559774294045,5,2.3974171239999578,1000
849,PO-UCT: 1000,3.472427376167968,3.4374579835280703,5,2.321798553999997,1000
850,PO-UCT: 1000,3.701265324161924,4.271590358490305,5,2.300047522000113,1000
851,PO-UCT: 1000,3.468689033540481,3.883105164713072,5,2.372172545000012,1000
852,PO-UCT: 1000,4.000416303242835,4.57829545316582,5,2.290031274000057,1000
853,PO-UCT: 1000,3.77968071096274,4.246231530408827,5,2.340175937999902,1000
854,PO-UCT: 1000,3.467353816088866,3.3576287205158226,5,2.3035606949999874,1000
855,PO-UCT: 1000,3.495636172806749,4.566924108775774,5,2.243206414000042,1000
856,PO-UCT: 1000,3.391163603333333,2.8158198675719874,5,2.4130643579999287,1000
857,PO-UCT: 1000,3.744965668322549,3.619469315269469,5,2.324166996000031,1000
858,PO-UCT: 1000,3.648710997403589,3.470326379232984,5,2.3702291449999398,1000
859,PO-UCT: 1000,3.795303663387399,4.041253867065516,5,2.3905933070000174,1000
