,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
567,3.391163603333333,5,9567,0.011601031999999734,4.163673018455521,3.391163603333333,10,0.5,0
568,3.391163603333333,5,9568,0.011561342000000252,3.626711089777709,3.391163603333333,10,0.5,0
569,3.391163603333333,5,9569,0.011138821999999493,2.548020410888168,3.391163603333333,10,0.5,0
570,3.431762498029472,5,9570,0.011260731000000135,2.842783602428643,3.431762498029472,10,0.5,0
571,3.448071222333862,5,9571,0.011640150999999932,4.07263443943774,3.448071222333862,10,0.5,0
572,3.391163603333333,5,9572,0.01130681100000075,3.326054444719844,3.391163603333333,10,0.5,0
573,3.391163603333333,5,9573,0.05201800200000051,4.091061051724991,3.391163603333333,10,0.5,0
574,3.391163603333333,5,9574,0.011425370999999629,3.712442568090093,3.391163603333333,10,0.5,0
575,3.400140159303611,5,9575,0.011387720000000101,2.736640860313571,3.400140159303611,10,0.5,0
576,3.391163603333333,5,9576,0.011396551000000699,3.4376196155731016,3.391163603333333,10,0.5,0
577,3.391163603333333,5,9577,0.01154799100000048,2.9828516111958705,3.391163603333333,10,0.5,0
578,3.469917682280264,5,9578,0.011171320999999068,2.818835888227428,3.469917682280264,10,0.5,0
579,3.391163603333333,5,9579,0.01144535100000077,3.1526107012721885,3.391163603333333,10,0.5,0
580,3.4233411145054786,5,9580,0.011278851000000145,3.1635932301677543,3.4233411145054786,10,0.5,0
581,3.544050836211259,5,9581,0.010749120999999917,4.823150336657859,3.544050836211259,10,0.5,0
582,3.391163603333333,5,9582,0.0600403699999994,3.106255648338454,3.391163603333333,10,0.5,0
583,3.391163603333333,5,9583,0.011560531000000651,3.1692769949540023,3.391163603333333,10,0.5,0
584,3.391163603333333,5,9584,0.011376840999998805,4.048999534466962,3.391163603333333,10,0.5,0
585,3.453855669751194,5,9585,0.01143356100000048,4.0756866056542735,3.453855669751194,10,0.5,0
586,3.530325509490387,5,9586,0.01140436099999853,3.047932469749754,3.530325509490387,10,0.5,0
587,3.5408329804472176,5,9587,0.011410980999999154,2.4528924295382333,3.5408329804472176,10,0.5,0
588,3.396179488066024,5,9588,0.011454760999999536,3.728329630329497,3.396179488066024,10,0.5,0
589,3.391163603333333,5,9589,0.01132871100000088,3.2677148036917427,3.391163603333333,10,0.5,0
590,3.391163603333333,5,9590,0.011303181000000606,3.402593956949034,3.391163603333333,10,0.5,0
591,3.483475046734518,5,9591,0.05521427600000095,3.692820228120816,3.483475046734518,10,0.5,0
592,3.5345857463815236,5,9592,0.01143192099999979,3.7191524731111665,3.5345857463815236,10,0.5,0
593,3.391163603333333,5,9593,0.01162552099999914,2.892218677685533,3.391163603333333,10,0.5,0
594,3.5230544607386514,5,9594,0.01155708100000119,3.6878953877706526,3.5230544607386514,10,0.5,0
595,3.5487838677473675,5,9595,0.01151944099999902,4.095935152224416,3.5487838677473675,10,0.5,0
596,3.391163603333333,5,9596,0.011482000999999187,3.933631483914249,3.391163603333333,10,0.5,0
597,3.391163603333333,5,9597,0.011532491000000533,3.5531031982519847,3.391163603333333,10,0.5,0
598,3.391163603333333,5,9598,0.011536372000000128,3.9402112942673004,3.391163603333333,10,0.5,0
599,3.391163603333333,5,9599,0.05313379300000065,3.606978546391011,3.391163603333333,10,0.5,0
600,3.5119143743342685,5,9600,0.01143306200000005,3.292304962230754,3.5119143743342685,10,0.5,0
601,3.5658274470471305,5,9601,0.011292070999999737,2.848225377475615,3.5658274470471305,10,0.5,0
602,3.5608006736463285,5,9602,0.011395071000000812,3.7350843731721626,3.5608006736463285,10,0.5,0
603,3.5178228442331076,5,9603,0.011205400999999782,1.852266208995693,3.5178228442331076,10,0.5,0
604,3.391163603333333,5,9604,0.011294690999999801,3.0989913504512288,3.391163603333333,10,0.5,0
605,3.391163603333333,5,9605,0.011321990999999088,3.993284500832308,3.391163603333333,10,0.5,0
606,3.4772501628914227,5,9606,0.011315791999999547,4.741475343396484,3.4772501628914227,10,0.5,0
607,3.391163603333333,5,9607,0.011293831999999782,3.124277120956992,3.391163603333333,10,0.5,0
608,3.5538977810305945,5,9608,0.05272263300000013,4.445145909903788,3.5538977810305945,10,0.5,0
609,3.6636248824462694,5,9609,0.011604441000001131,3.251716517583849,3.6636248824462694,10,0.5,0
610,3.391163603333333,5,9610,0.011831812000000497,3.020930065710462,3.391163603333333,10,0.5,0
611,3.4260754979820804,5,9611,0.011584901999999175,4.451358959181393,3.4260754979820804,10,0.5,0
612,3.391163603333333,5,9612,0.011885201000000123,4.194966215409929,3.391163603333333,10,0.5,0
613,3.391163603333333,5,9613,0.01123734099999929,3.8681600421950297,3.391163603333333,10,0.5,0
614,3.391163603333333,5,9614,0.011585830999999658,3.7752730161186165,3.391163603333333,10,0.5,0
615,3.391163603333333,5,9615,0.011850861999999296,3.6524791298672,3.391163603333333,10,0.5,0
616,3.391163603333333,5,9616,0.011292252000000502,3.6243208407288012,3.391163603333333,10,0.5,0
617,3.562857782097305,5,9617,0.05301773300000079,2.9473945098985816,3.562857782097305,10,0.5,0
618,3.391163603333333,5,9618,0.011655431999999522,3.9388306130765085,3.391163603333333,10,0.5,0
619,3.391163603333333,5,9619,0.011463601999999184,2.948653588584056,3.391163603333333,10,0.5,0
620,3.441897466976412,5,9620,0.011388712000000467,4.062281588765581,3.441897466976412,10,0.5,0
621,3.391163603333333,5,9621,0.011121880999999334,2.694664419382174,3.391163603333333,10,0.5,0
622,3.391163603333333,5,9622,0.01160859099999989,2.6625965104952147,3.391163603333333,10,0.5,0
623,3.391163603333333,5,9623,0.01161075199999928,3.770994166112374,3.391163603333333,10,0.5,0
624,3.610748277751454,5,9624,0.011526302000000044,3.2568585057692787,3.610748277751454,10,0.5,0
625,3.391163603333333,5,9625,0.01144850200000036,3.3221676158942106,3.391163603333333,10,0.5,0
626,3.5618870312205617,5,9626,0.05308990300000005,3.2831182020944647,3.5618870312205617,10,0.5,0
627,3.391163603333333,5,9627,0.011165160999999202,3.6432791796347934,3.391163603333333,10,0.5,0
628,3.391163603333333,5,9628,0.011385570999999928,3.345291660495337,3.391163603333333,10,0.5,0
629,3.4716027976007693,5,9629,0.011293671000000671,5.504369468826251,3.4716027976007693,10,0.5,0
630,3.4410521459283485,5,9630,0.011373021000000705,3.162937984899816,3.4410521459283485,10,0.5,0
631,3.391163603333333,5,9631,0.011716620999999705,3.1915523002298762,3.391163603333333,10,0.5,0
632,3.4064181036257137,5,9632,0.011492330999999467,3.597827171845902,3.4064181036257137,10,0.5,0
633,3.603684154534223,5,9633,0.011329590999999084,4.051094045734631,3.603684154534223,10,0.5,0
634,3.391163603333333,5,9634,0.05265500299999992,3.172576673659744,3.391163603333333,10,0.5,0
635,3.391163603333333,5,9635,0.011508572000000328,3.6191631325457414,3.391163603333333,10,0.5,0
636,3.391163603333333,5,9636,0.01122612200000006,3.2797140149568795,3.391163603333333,10,0.5,0
637,3.6088545095652655,5,9637,0.011571172000000018,4.409378691629917,3.6088545095652655,10,0.5,0
638,3.391163603333333,5,9638,0.011481151999999994,3.414992341017972,3.391163603333333,10,0.5,0
639,3.391163603333333,5,9639,0.01129385199999966,3.874723900410421,3.391163603333333,10,0.5,0
640,3.538194557746489,5,9640,0.011460011999998798,5.232535887518981,3.538194557746489,10,0.5,0
641,3.391163603333333,5,9641,0.011503081999999054,3.990375368885811,3.391163603333333,10,0.5,0
642,3.391163603333333,5,9642,0.011351391999999905,2.765051764371165,3.391163603333333,10,0.5,0
643,3.391163603333333,5,9643,0.05261709300000028,3.147803458376765,3.391163603333333,10,0.5,0
644,3.479243673158132,5,9644,0.011225040999999436,3.0130183556305936,3.479243673158132,10,0.5,0
645,3.391163603333333,5,9645,0.011286611000000946,4.038795680610417,3.391163603333333,10,0.5,0
646,3.391163603333333,5,9646,0.011414231999999913,2.935338030929787,3.391163603333333,10,0.5,0
647,3.449717478037419,5,9647,0.011642022000000196,2.033735885458744,3.449717478037419,10,0.5,0
648,3.391163603333333,5,9648,0.011240350999999649,3.0155024988684795,3.391163603333333,10,0.5,0
649,3.470612877449679,5,9649,0.011352172000000493,3.472310999379077,3.470612877449679,10,0.5,0
650,3.391163603333333,5,9650,0.01161351200000027,3.50589807734683,3.391163603333333,10,0.5,0
651,3.433217062629163,5,9651,0.011345792000000188,3.8372382289243974,3.433217062629163,10,0.5,0
652,3.391163603333333,5,9652,0.05299314300000013,3.5494631474903326,3.391163603333333,10,0.5,0
653,3.4776689108671697,5,9653,0.011236041000000085,4.075612984025972,3.4776689108671697,10,0.5,0
654,3.6428611790103513,5,9654,0.011506691999999319,3.1459533367483323,3.6428611790103513,10,0.5,0
655,3.4514267242317294,5,9655,0.011531942000001294,1.1475089562209975,3.4514267242317294,10,0.5,0
656,3.391163603333333,5,9656,0.011388721999999518,2.9680807383531658,3.391163603333333,10,0.5,0
657,3.4769126057291526,5,9657,0.011293530999999746,3.06278303082408,3.4769126057291526,10,0.5,0
658,3.4867268819277717,5,9658,0.011447281000000586,3.2315015904621958,3.4867268819277717,10,0.5,0
659,3.527514160211148,5,9659,0.011573431999998718,2.6538325588812777,3.527514160211148,10,0.5,0
660,3.396292660705804,5,9660,0.011728431999999955,3.2756099466937494,3.396292660705804,10,0.5,0
661,3.391163603333333,5,9661,0.052953053000001304,3.0521957796899115,3.391163603333333,10,0.5,0
662,3.387211058462345,5,9662,0.01198194999999913,2.9818969282542898,3.387211058462345,10,0.5,0
663,3.391163603333333,5,9663,0.01175798199999889,3.2129505977168833,3.391163603333333,10,0.5,0
664,3.391163603333333,5,9664,0.011760261999999244,3.2319619182155446,3.391163603333333,10,0.5,0
665,3.4831682134210293,5,9665,0.011573541000000631,3.3123293397609066,3.4831682134210293,10,0.5,0
666,3.391163603333333,5,9666,0.011202921000000643,3.67771112478664,3.391163603333333,10,0.5,0
667,3.4046999216697174,5,9667,0.011532201999999714,3.1251046610319837,3.4046999216697174,10,0.5,0
668,3.4379382950890003,5,9668,0.011417412000000127,3.4033187472953044,3.4379382950890003,10,0.5,0
669,3.4049955725700762,5,9669,0.05304870400000006,3.363734357597733,3.4049955725700762,10,0.5,0
670,3.555785978378066,5,9670,0.011800862000001189,3.4813895197274918,3.555785978378066,10,0.5,0
671,3.5090827267580975,5,9671,0.011646921000000532,3.0723507680140787,3.5090827267580975,10,0.5,0
672,3.516089523531966,5,9672,0.011538151999999968,4.819560447387387,3.516089523531966,10,0.5,0
673,3.391163603333333,5,9673,0.011585501999999082,3.216994633909534,3.391163603333333,10,0.5,0
674,3.406544674477052,5,9674,0.0114483019999998,4.071608919056679,3.406544674477052,10,0.5,0
675,3.391163603333333,5,9675,0.011483251999999666,3.4370082841142557,3.391163603333333,10,0.5,0
676,3.391163603333333,5,9676,0.011578951999998921,3.0574426426854577,3.391163603333333,10,0.5,0
677,3.4573078264913146,5,9677,0.01156139199999906,3.747111457242325,3.4573078264913146,10,0.5,0
678,3.391163603333333,5,9678,0.05261311199999952,3.690093266517148,3.391163603333333,10,0.5,0
679,3.573678961420209,5,9679,0.01132660100000038,2.6265338719509073,3.573678961420209,10,0.5,0
680,3.5834291114238717,5,9680,0.011188531000000168,2.6313764197593406,3.5834291114238717,10,0.5,0
681,3.4346795066032776,5,9681,0.01154441100000092,3.7377025013421723,3.4346795066032776,10,0.5,0
682,3.467957398634651,5,9682,0.011592191000000085,2.602187633114658,3.467957398634651,10,0.5,0
683,3.391163603333333,5,9683,0.011454720999999779,3.3399501847944624,3.391163603333333,10,0.5,0
684,3.391163603333333,5,9684,0.011526630999998844,3.2883866581169925,3.391163603333333,10,0.5,0
685,3.431770119008781,5,9685,0.01181811200000027,3.5837380077417067,3.431770119008781,10,0.5,0
686,3.5131156052889825,5,9686,0.01142971199999998,2.9848764232244136,3.5131156052889825,10,0.5,0
687,3.391163603333333,5,9687,0.053192934000000136,2.6912941698332746,3.391163603333333,10,0.5,0
688,3.5025659657149486,5,9688,0.011222830999999545,3.872876401195161,3.5025659657149486,10,0.5,0
689,3.48876905812145,5,9689,0.01116700199999876,3.3255248817741254,3.48876905812145,10,0.5,0
690,3.391163603333333,5,9690,0.011582801999999504,3.9040325588531117,3.391163603333333,10,0.5,0
691,3.575669071065427,5,9691,0.01139169200000012,4.136150586368562,3.575669071065427,10,0.5,0
692,3.391163603333333,5,9692,0.011252191000000522,3.654847823088829,3.391163603333333,10,0.5,0
693,3.4357188870987336,5,9693,0.01154816199999864,3.471806269933494,3.4357188870987336,10,0.5,0
694,3.391163603333333,5,9694,0.01143580200000116,2.1706103263985232,3.391163603333333,10,0.5,0
695,3.391163603333333,5,9695,0.01150655200000017,3.308100984544255,3.391163603333333,10,0.5,0
696,3.391163603333333,5,9696,0.05302170300000064,3.3349476816608403,3.391163603333333,10,0.5,0
697,3.4277640698182834,5,9697,0.011794151999998448,3.190845267455448,3.4277640698182834,10,0.5,0
698,3.436920342221244,5,9698,0.011279642000001644,4.850877752766783,3.436920342221244,10,0.5,0
699,3.469830576792278,5,9699,0.01120051100000019,2.931684151714102,3.469830576792278,10,0.5,0
700,3.391163603333333,5,9700,0.011546162000000137,4.0919461346514225,3.391163603333333,10,0.5,0
701,3.5754679815163,5,9701,0.011390031000001244,3.9583636237663224,3.5754679815163,10,0.5,0
702,3.607245440696799,5,9702,0.011384861000001578,2.863620312276842,3.607245440696799,10,0.5,0
703,3.391163603333333,5,9703,0.01147917099999951,2.9103133865222466,3.391163603333333,10,0.5,0
704,3.391163603333333,5,9704,0.053176343000000514,3.7975673132254775,3.391163603333333,10,0.5,0
705,3.391163603333333,5,9705,0.011314390999999091,3.3229909406923928,3.391163603333333,10,0.5,0
706,3.391163603333333,5,9706,0.010825751000000494,2.9496447797024326,3.391163603333333,10,0.5,0
707,3.391163603333333,5,9707,0.011575561999999096,4.073469416485759,3.391163603333333,10,0.5,0
708,3.391163603333333,5,9708,0.011482122000000317,3.5433220880243304,3.391163603333333,10,0.5,0
709,3.4981735562229135,5,9709,0.011477391999999753,2.697928439894838,3.4981735562229135,10,0.5,0
710,3.6203569579693498,5,9710,0.011653481999999826,3.604505343167857,3.6203569579693498,10,0.5,0
711,3.391163603333333,5,9711,0.011179971000000677,3.8593780914817692,3.391163603333333,10,0.5,0
712,3.494085022202065,5,9712,0.01137581199999893,2.6571786607819265,3.494085022202065,10,0.5,0
713,3.4820281110130944,5,9713,0.053296444000000776,4.869018801730452,3.4820281110130944,10,0.5,0
714,3.391163603333333,5,9714,0.011666960999999532,2.8837889324513752,3.391163603333333,10,0.5,0
715,3.391163603333333,5,9715,0.011256871000000501,3.9038577932339393,3.391163603333333,10,0.5,0
716,3.391163603333333,5,9716,0.01159916099999947,3.392097667022983,3.391163603333333,10,0.5,0
717,3.391163603333333,5,9717,0.011299431000001192,4.223237256373373,3.391163603333333,10,0.5,0
718,3.446061449177189,5,9718,0.01124007100000135,2.8478697721975585,3.446061449177189,10,0.5,0
719,3.4198234622618777,5,9719,0.011478391999999005,3.5727387396833468,3.4198234622618777,10,0.5,0
720,3.391163603333333,5,9720,0.011529512000000963,4.101395082681585,3.391163603333333,10,0.5,0
721,3.457799759360955,5,9721,0.011101101000001279,3.262400718844508,3.457799759360955,10,0.5,0
722,3.391163603333333,5,9722,0.05326713400000038,3.547713361347922,3.391163603333333,10,0.5,0
723,3.391163603333333,5,9723,0.011552531999999616,3.4193972244552313,3.391163603333333,10,0.5,0
724,3.594439990336515,5,9724,0.011390132000000719,4.505235152745772,3.594439990336515,10,0.5,0
725,3.4588782122222,5,9725,0.011533752000000064,2.9887542617757674,3.4588782122222,10,0.5,0
726,3.5683778325082938,5,9726,0.011381231999999741,4.01195046388389,3.5683778325082938,10,0.5,0
727,3.6139128258228563,5,9727,0.011518111999999192,2.951404099391077,3.6139128258228563,10,0.5,0
728,3.46483113449818,5,9728,0.011507012000000927,2.3963609421780574,3.46483113449818,10,0.5,0
729,3.3845442494501126,5,9729,0.0112826909999999,3.726742322737704,3.3845442494501126,10,0.5,0
730,3.563703851308775,5,9730,0.011430982000000256,3.278909432391401,3.563703851308775,10,0.5,0
731,3.549225726336646,5,9731,0.05298484299999906,3.4964657550899494,3.549225726336646,10,0.5,0
732,3.498767849923552,5,9732,0.011539082000000533,3.401008929730101,3.498767849923552,10,0.5,0
733,3.391163603333333,5,9733,0.011451762000000087,3.736205358000388,3.391163603333333,10,0.5,0
734,3.391163603333333,5,9734,0.011811731999999964,3.9926780012085556,3.391163603333333,10,0.5,0
735,3.4687841840819003,5,9735,0.011526400999999353,4.216847906965597,3.4687841840819003,10,0.5,0
736,3.391163603333333,5,9736,0.011739741999999609,3.335928914771463,3.391163603333333,10,0.5,0
737,3.4107478448965676,5,9737,0.011460222000000186,3.4142098920257737,3.4107478448965676,10,0.5,0
738,3.391163603333333,5,9738,0.011220360999999457,4.063303607345467,3.391163603333333,10,0.5,0
739,3.391163603333333,5,9739,0.054009534000000414,3.999222290530402,3.391163603333333,10,0.5,0
740,3.391163603333333,5,9740,0.011492391000000879,3.2878898427023393,3.391163603333333,10,0.5,0
741,3.439733219777912,5,9741,0.01138567099999932,3.640329829720385,3.439733219777912,10,0.5,0
742,3.578693395645469,5,9742,0.011552441000000968,2.1176058163173237,3.578693395645469,10,0.5,0
743,3.5702811256523335,5,9743,0.011151191000001504,3.1151241208542224,3.5702811256523335,10,0.5,0
744,3.568215496825146,5,9744,0.011376371000000773,3.3691100776885197,3.568215496825146,10,0.5,0
745,3.5900031728524002,5,9745,0.011642111000000455,2.6825794378046455,3.5900031728524002,10,0.5,0
746,3.391163603333333,5,9746,0.01147205100000015,3.335703559652995,3.391163603333333,10,0.5,0
747,3.391163603333333,5,9747,0.011136861000000664,3.591671105668012,3.391163603333333,10,0.5,0
748,3.4557997582714646,5,9748,0.053238553999999993,3.0448126574034458,3.4557997582714646,10,0.5,0
749,3.504757726490939,5,9749,0.0119017699999997,2.4800222296644163,3.504757726490939,10,0.5,0
750,3.3846699623727057,5,9750,0.011302930999999461,3.171769373979429,3.3846699623727057,10,0.5,0
751,3.391163603333333,5,9751,0.0113230410000007,3.5191963516076195,3.391163603333333,10,0.5,0
752,3.391163603333333,5,9752,0.011190951000001448,3.4672222483287545,3.391163603333333,10,0.5,0
753,3.451339637537923,5,9753,0.011034321000000347,3.202205342881615,3.451339637537923,10,0.5,0
754,3.449121032524008,5,9754,0.011059891000000377,3.811678665949101,3.449121032524008,10,0.5,0
755,3.391163603333333,5,9755,0.011544390999999266,3.2261664893047803,3.391163603333333,10,0.5,0
756,3.487747709860062,5,9756,0.011073671000000118,2.8434142041425687,3.487747709860062,10,0.5,0
757,3.391163603333333,5,9757,0.053292353999999875,3.1924291912301808,3.391163603333333,10,0.5,0
758,3.5323224161070086,5,9758,0.01141101099999986,3.2353810129151475,3.5323224161070086,10,0.5,0
759,3.514479533418362,5,9759,0.011432200999999864,3.746103985255352,3.514479533418362,10,0.5,0
760,3.471247560815743,5,9760,0.011220250999999237,3.327460638268319,3.471247560815743,10,0.5,0
761,3.391163603333333,5,9761,0.01141124200000121,2.824454108009045,3.391163603333333,10,0.5,0
762,3.391163603333333,5,9762,0.011484932000000114,2.5328233608116455,3.391163603333333,10,0.5,0
763,3.391163603333333,5,9763,0.011588552000000973,3.2000389463491095,3.391163603333333,10,0.5,0
764,3.391163603333333,5,9764,0.01149910200000015,3.759453178180256,3.391163603333333,10,0.5,0
765,3.391163603333333,5,9765,0.011181631999999553,2.94328877858477,3.391163603333333,10,0.5,0
766,3.6633549023647847,5,9766,0.05317326299999969,3.1694789083559325,3.6633549023647847,10,0.5,0
767,3.40808700216507,5,9767,0.011734502000001257,2.551001095485427,3.40808700216507,10,0.5,0
768,3.391163603333333,5,9768,0.011251260999999957,3.5880608849663,3.391163603333333,10,0.5,0
769,3.391163603333333,5,9769,0.011193271999999865,2.7527931776950725,3.391163603333333,10,0.5,0
770,3.391163603333333,5,9770,0.011500191999999743,3.8183482795679975,3.391163603333333,10,0.5,0
771,3.5571391013639406,5,9771,0.011437001999999197,3.8441245370603196,3.5571391013639406,10,0.5,0
772,3.391163603333333,5,9772,0.011299571000000341,3.4421074665721214,3.391163603333333,10,0.5,0
773,3.391163603333333,5,9773,0.011785562000000027,3.1602812901271835,3.391163603333333,10,0.5,0
774,3.391163603333333,5,9774,0.053651584000000696,3.526294719058341,3.391163603333333,10,0.5,0
775,3.391163603333333,5,9775,0.011403990999999891,3.009469980122895,3.391163603333333,10,0.5,0
776,3.440279696658444,5,9776,0.011512991000000028,3.719431602560413,3.440279696658444,10,0.5,0
777,3.4501167391110092,5,9777,0.011635952000000671,3.0092117366187865,3.4501167391110092,10,0.5,0
778,3.391163603333333,5,9778,0.011438672000000594,2.893195625454027,3.391163603333333,10,0.5,0
779,3.391163603333333,5,9779,0.011522981999998905,3.1018361828857506,3.391163603333333,10,0.5,0
780,3.391163603333333,5,9780,0.011545441999999184,3.3108834797923987,3.391163603333333,10,0.5,0
781,3.391163603333333,5,9781,0.011345902000000407,2.9455755191572615,3.391163603333333,10,0.5,0
782,3.4267653092053187,5,9782,0.011264381000000157,3.8285257174212237,3.4267653092053187,10,0.5,0
783,3.391163603333333,5,9783,0.05360938400000137,4.0721029590050115,3.391163603333333,10,0.5,0
784,3.391163603333333,5,9784,0.011238120999999879,2.8811547349946753,3.391163603333333,10,0.5,0
785,3.391163603333333,5,9785,0.011403471999999581,3.2006604689528477,3.391163603333333,10,0.5,0
786,3.391163603333333,5,9786,0.011428841999999051,3.437202290214894,3.391163603333333,10,0.5,0
787,3.391163603333333,5,9787,0.011733202000000276,3.0729919954304266,3.391163603333333,10,0.5,0
788,3.391163603333333,5,9788,0.011433002000000414,3.689045792336627,3.391163603333333,10,0.5,0
789,3.391163603333333,5,9789,0.011450211999999738,3.773652584832477,3.391163603333333,10,0.5,0
790,3.391163603333333,5,9790,0.011499842000000982,3.0767775556572694,3.391163603333333,10,0.5,0
791,3.391163603333333,5,9791,0.011443770999999714,2.8113423613494843,3.391163603333333,10,0.5,0
792,3.4927915560079317,5,9792,0.05398238499999941,3.8811642030512683,3.4927915560079317,10,0.5,0
793,3.394126836590339,5,9793,0.011589002000000903,2.8288860019595927,3.394126836590339,10,0.5,0
794,3.495472804497399,5,9794,0.011579710999999548,4.53193659911827,3.495472804497399,10,0.5,0
795,3.4868302034138265,5,9795,0.011489830999998674,4.515170147185703,3.4868302034138265,10,0.5,0
796,3.4373048440973095,5,9796,0.011479210999999268,3.3599874180896103,3.4373048440973095,10,0.5,0
797,3.601258469861781,5,9797,0.011385481000001363,2.6276362395957142,3.601258469861781,10,0.5,0
798,3.603377752356785,5,9798,0.011482221000001402,5.151608943256788,3.603377752356785,10,0.5,0
799,3.4927679209846323,5,9799,0.011256990999999772,4.79202915382166,3.4927679209846323,10,0.5,0
800,3.6727806754122234,5,9800,0.011401252000000639,5.409933597370398,3.6727806754122234,10,0.5,0
801,3.391163603333333,5,9801,0.05377509400000058,3.50132286071128,3.391163603333333,10,0.5,0
802,3.4887109200098534,5,9802,0.011590981999999528,3.362367665882701,3.4887109200098534,10,0.5,0
803,3.5902271560685834,5,9803,0.011583112000000284,3.1472536148962535,3.5902271560685834,10,0.5,0
804,3.391163603333333,5,9804,0.011601731999999032,2.7674055525892003,3.391163603333333,10,0.5,0
805,3.391163603333333,5,9805,0.011444351000001518,3.9490572427626973,3.391163603333333,10,0.5,0
806,3.391163603333333,5,9806,0.011749141000001018,3.8477709525770134,3.391163603333333,10,0.5,0
807,3.391163603333333,5,9807,0.010974641000000673,3.3082883409237205,3.391163603333333,10,0.5,0
808,3.433957705528253,5,9808,0.011459021000000291,2.5195812902307875,3.433957705528253,10,0.5,0
809,3.391163603333333,5,9809,0.053973054000000076,3.4374353708823415,3.391163603333333,10,0.5,0
810,3.5446055952627686,5,9810,0.011612281999999752,4.7234164167585035,3.5446055952627686,10,0.5,0
811,3.395927611753262,5,9811,0.011240811000000406,3.5882131070585968,3.395927611753262,10,0.5,0
812,3.391163603333333,5,9812,0.011655531999998914,3.7848395193075,3.391163603333333,10,0.5,0
813,3.3960151014227273,5,9813,0.011555491000001084,2.9644836328183244,3.3960151014227273,10,0.5,0
814,3.493466487054536,5,9814,0.011337540999999618,4.241473859118857,3.493466487054536,10,0.5,0
815,3.391163603333333,5,9815,0.011646940999998634,3.154066108507023,3.391163603333333,10,0.5,0
816,3.391163603333333,5,9816,0.01139467099999969,3.2687029870008875,3.391163603333333,10,0.5,0
817,3.391163603333333,5,9817,0.011177050999998883,4.244379336775645,3.391163603333333,10,0.5,0
818,3.391163603333333,5,9818,0.05373246300000112,2.9225363049085837,3.391163603333333,10,0.5,0
819,3.391163603333333,5,9819,0.011736111999999466,2.7810445553684464,3.391163603333333,10,0.5,0
820,3.463460969824833,5,9820,0.011571091999998728,4.291221636549153,3.463460969824833,10,0.5,0
821,3.4272913140575016,5,9821,0.011505341000001224,4.465208298572119,3.4272913140575016,10,0.5,0
822,3.391163603333333,5,9822,0.011558060999998787,3.3643289380974952,3.391163603333333,10,0.5,0
823,3.391163603333333,5,9823,0.011473141000001519,3.330181493623137,3.391163603333333,10,0.5,0
824,3.4693035783243706,5,9824,0.011121060999998988,2.7274758627362337,3.4693035783243706,10,0.5,0
825,3.391163603333333,5,9825,0.011323572000000226,3.3934153848476805,3.391163603333333,10,0.5,0
826,3.391163603333333,5,9826,0.011434661999999207,4.042662619706973,3.391163603333333,10,0.5,0
827,3.3937234254317876,5,9827,0.053986594000001276,3.049995236553368,3.3937234254317876,10,0.5,0
828,3.625529296999517,5,9828,0.011442391999999302,4.112659770678161,3.625529296999517,10,0.5,0
829,3.391163603333333,5,9829,0.011601461999999785,2.945086006843891,3.391163603333333,10,0.5,0
830,3.5382209364979484,5,9830,0.011438051999999033,3.801900388956067,3.5382209364979484,10,0.5,0
831,3.459874262136257,5,9831,0.011371741999999685,3.2353325740923116,3.459874262136257,10,0.5,0
832,3.391163603333333,5,9832,0.011295571999999865,3.619614453189748,3.391163603333333,10,0.5,0
833,3.4736756013057786,5,9833,0.011543861999999905,2.9601286133106974,3.4736756013057786,10,0.5,0
834,3.4829814160671697,5,9834,0.011095451000000978,3.6981124974863944,3.4829814160671697,10,0.5,0
835,3.391163603333333,5,9835,0.01152829100000119,3.4589918246218594,3.391163603333333,10,0.5,0
836,3.4450538334872363,5,9836,0.05383026199999996,3.802956316404104,3.4450538334872363,10,0.5,0
837,3.391163603333333,5,9837,0.011648600999999204,3.167115291807894,3.391163603333333,10,0.5,0
838,3.5583990780828305,5,9838,0.011247930999999767,4.940167679814177,3.5583990780828305,10,0.5,0
839,3.389594582450293,5,9839,0.01132372100000012,3.9128458298173348,3.389594582450293,10,0.5,0
840,3.6249076722161293,5,9840,0.011251691000000008,2.9883513756703364,3.6249076722161293,10,0.5,0
841,3.391163603333333,5,9841,0.011556761999999665,3.6507536362839907,3.391163603333333,10,0.5,0
842,3.391163603333333,5,9842,0.01141216199999917,3.722410700863891,3.391163603333333,10,0.5,0
843,3.391163603333333,5,9843,0.011653512000000532,3.5590547385498965,3.391163603333333,10,0.5,0
844,3.391163603333333,5,9844,0.011347551000000067,2.9753753701882277,3.391163603333333,10,0.5,0
845,3.4317151641696118,5,9845,0.06415689399999991,2.926846758103502,3.4317151641696118,10,0.5,0
846,3.391163603333333,5,9846,0.01091076099999988,3.749639388427011,3.391163603333333,10,0.5,0
847,3.4219356747015155,5,9847,0.011897141999998695,3.2324259762049294,3.4219356747015155,10,0.5,0
848,3.495972773833379,5,9848,0.011536741000000461,2.1124786431328486,3.495972773833379,10,0.5,0
849,3.6335227058803667,5,9849,0.011137871000000743,3.584810744206381,3.6335227058803667,10,0.5,0
850,3.596942716248356,5,9850,0.011295351999999426,4.175680420144529,3.596942716248356,10,0.5,0
