,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
561,3.8449547264099433,5,9561,11.221570822999638,3.697700820557041,3.8449547264099433,5000,10.0,0
562,3.6874679403101505,5,9562,10.992069620999246,3.3328371175125384,3.6874679403101505,5000,10.0,0
563,3.7417600076863655,5,9563,11.00893480600007,4.1454041399226575,3.7417600076863655,5000,10.0,0
564,3.801201766801572,5,9564,11.01965088399993,3.954567533501719,3.801201766801572,5000,10.0,0
565,3.7355401462586,5,9565,11.016616898999928,3.342215853730229,3.7355401462586,5000,10.0,0
566,3.442095537437245,5,9566,11.168628336999973,4.597841027713135,3.442095537437245,5000,10.0,0
567,3.669808763793327,5,9567,11.077940531999957,4.184814192545106,3.669808763793327,5000,10.0,0
568,3.468689033540481,5,9568,11.115942310999344,3.5177616195664907,3.468689033540481,5000,10.0,0
569,3.4724273761679676,5,9569,11.10694314400007,3.023260356229946,3.4724273761679676,5000,10.0,0
570,3.7031791264047493,5,9570,11.053134465000767,3.6652006978031713,3.7031791264047493,5000,10.0,0
571,3.655732790712566,5,9571,10.946088749999944,4.077494083321012,3.655732790712566,5000,10.0,0
572,3.664167838251953,5,9572,11.06285814400053,3.6177401264874236,3.664167838251953,5000,10.0,0
573,3.7031791264047493,5,9573,11.194491567999648,4.992956716756984,3.7031791264047493,5000,10.0,0
574,3.4412264366153553,5,9574,11.120568444000128,3.9461784356340583,3.4412264366153553,5000,10.0,0
575,3.4724273761679676,5,9575,11.051866537000024,3.4188931348072824,3.4724273761679676,5000,10.0,0
576,3.7071800755294704,5,9576,11.086916520000159,4.592028326179739,3.7071800755294704,5000,10.0,0
577,3.7031791264047493,5,9577,11.061625704000107,3.785866572979502,3.7031791264047493,5000,10.0,0
578,3.4724273761679676,5,9578,11.059452520000377,2.4444406816988504,3.4724273761679676,5000,10.0,0
579,3.7776543623847085,5,9579,11.10053049399994,2.8377271920037277,3.7776543623847085,5000,10.0,0
580,3.6235285163034097,5,9580,10.998388662000252,3.1635932301677543,3.6235285163034097,5000,10.0,0
581,3.8796091846408784,5,9581,11.111129912999786,3.400289712107465,3.8796091846408784,5000,10.0,0
582,3.925421827654182,5,9582,11.001359318999675,3.783023223053863,3.925421827654182,5000,10.0,0
583,3.655732790712566,5,9583,11.029840331999367,4.191050125893118,3.655732790712566,5000,10.0,0
584,3.8585934047734693,5,9584,11.215699731999848,4.10333607698683,3.8585934047734693,5000,10.0,0
585,3.7317840189948486,5,9585,11.027878423999937,3.9144440527761977,3.7317840189948486,5000,10.0,0
586,3.8051096965879667,5,9586,11.059902084999521,5.785378380431318,3.8051096965879667,5000,10.0,0
587,3.4408269552219575,5,9587,11.041642045000117,3.073452785303389,3.4408269552219575,5000,10.0,0
588,3.5373018976398387,5,9588,11.61073338299957,3.7402932815671868,3.5373018976398387,5000,10.0,0
589,3.5235643684256326,5,9589,12.050630019999517,3.156101095923355,3.5235643684256326,5000,10.0,0
590,3.4691674841011877,5,9590,13.777490923000187,3.443157562466038,3.4691674841011877,5000,10.0,0
591,3.6959244543554646,5,9591,21.055464199999733,4.70689238784247,3.6959244543554646,5000,10.0,0
592,3.7162186946718703,5,9592,21.00308647899965,5.180836698085175,3.7162186946718703,5000,10.0,0
593,3.391163603333333,5,9593,20.177294285000244,3.135105296367462,3.391163603333333,5000,10.0,0
594,3.4691674841011877,5,9594,21.126118270000006,3.588757484657415,3.4691674841011877,5000,10.0,0
595,3.747468269612686,5,9595,16.067401954999696,5.09712684862514,3.747468269612686,5000,10.0,0
596,3.229279140465537,5,9596,11.410042385999986,4.098958986343161,3.229279140465537,5000,10.0,0
597,3.6409643252564026,5,9597,11.241965356000037,3.6643365094986216,3.6409643252564026,5000,10.0,0
598,3.8875884195164696,5,9598,11.141649209000207,3.772388842416464,3.8875884195164696,5000,10.0,0
599,3.6500917189142723,5,9599,11.100941680999313,3.797201721363802,3.6500917189142723,5000,10.0,0
600,3.817657988523003,5,9600,11.487055676000637,5.289099261833002,3.817657988523003,5000,10.0,0
601,3.4724273761679676,5,9601,11.694229901000654,2.6235883296324713,3.4724273761679676,5000,10.0,0
602,3.634405076003925,5,9602,11.36974919000022,4.229541987042422,3.634405076003925,5000,10.0,0
603,3.7162186946718703,5,9603,11.103667458000018,4.659715517981155,3.7162186946718703,5000,10.0,0
604,3.7012653241619238,5,9604,11.121694525000748,4.2355579805173855,3.7012653241619238,5000,10.0,0
605,3.6602620948393665,5,9605,11.268382740999186,4.648499917320615,3.6602620948393665,5000,10.0,0
606,3.8344618143819083,5,9606,11.467250493999927,4.292392529803466,3.8344618143819083,5000,10.0,0
607,3.7153802971473655,5,9607,11.1063361180004,3.962678026953709,3.7153802971473655,5000,10.0,0
608,3.714932529068927,5,9608,11.063160617999529,3.403248483710287,3.714932529068927,5000,10.0,0
609,3.513666810956669,5,9609,10.96380846000011,3.1089151337670464,3.513666810956669,5000,10.0,0
610,3.540373301353392,5,9610,11.0755134609999,3.340615998048933,3.540373301353392,5000,10.0,0
611,3.7260852625799004,5,9611,10.828359250000176,4.451358959181393,3.7260852625799004,5000,10.0,0
612,3.654190503782265,5,9612,11.133690685999682,3.7261192093148523,3.654190503782265,5000,10.0,0
613,3.5202580015819698,5,9613,11.071294717000455,3.635861042444215,3.5202580015819698,5000,10.0,0
614,3.738563909049504,5,9614,11.01429963999999,4.462538969853143,3.738563909049504,5000,10.0,0
615,3.7106494534636942,5,9615,11.240085714000088,4.235760278084992,3.7106494534636942,5000,10.0,0
616,3.813497054386442,5,9616,11.204283963999842,3.7126552949610083,3.813497054386442,5000,10.0,0
617,3.826252867707364,5,9617,11.96582021299946,4.4588062859644895,3.826252867707364,5000,10.0,0
618,3.843259288661626,5,9618,13.430721058000017,4.60632321604029,3.843259288661626,5000,10.0,0
619,3.8233832236587886,5,9619,21.146302281000317,4.668411278993422,3.8233832236587886,5000,10.0,0
620,3.8843586423642122,5,9620,20.913390185000026,4.192849734797752,3.8843586423642122,5000,10.0,0
621,3.7399198535366547,5,9621,20.143385815999864,3.8099045725785423,3.7399198535366547,5000,10.0,0
622,3.666171389357472,5,9622,21.087398282000322,3.2665333111573505,3.666171389357472,5000,10.0,0
623,3.497009384709877,5,9623,16.1888428809998,4.8010454346481275,3.497009384709877,5000,10.0,0
624,3.7788705627911794,5,9624,11.374007786999755,5.007167158166156,3.7788705627911794,5000,10.0,0
625,3.7785051246178245,5,9625,11.134777453999959,4.39074326998452,3.7785051246178245,5000,10.0,0
626,3.762351490700149,5,9626,11.105860198999835,3.884377581007024,3.762351490700149,5000,10.0,0
627,3.8459927314349667,5,9627,11.172457685000154,4.013267787772765,3.8459927314349667,5000,10.0,0
628,3.6960004804382254,5,9628,11.7039647470001,3.904557556263518,3.6960004804382254,5000,10.0,0
629,3.714932529068927,5,9629,11.768446000999575,5.504369468826251,3.714932529068927,5000,10.0,0
630,3.4721058347672322,5,9630,11.299313851000079,3.216231259206068,3.4721058347672322,5000,10.0,0
631,3.5117888412322915,5,9631,11.048830381999323,3.5137576296444846,3.5117888412322915,5000,10.0,0
632,3.6223167624062462,5,9632,11.300695230000201,3.597827171845902,3.6223167624062462,5000,10.0,0
633,3.8689679008779785,5,9633,11.254092035999747,4.090001965322687,3.8689679008779785,5000,10.0,0
634,3.822737358394809,5,9634,11.423421929000142,3.3491547661665924,3.822737358394809,5000,10.0,0
635,3.766598143600409,5,9635,11.191541157999382,3.5756697135603517,3.766598143600409,5000,10.0,0
636,3.737674179264536,5,9636,11.042612999000085,3.6516207454118352,3.737674179264536,5000,10.0,0
637,3.824248284969638,5,9637,11.05598430900045,4.409378691629917,3.824248284969638,5000,10.0,0
638,3.639647897098813,5,9638,11.1837602100004,4.017301776009644,3.639647897098813,5000,10.0,0
639,3.809060256835613,5,9639,10.9676471949997,4.75417694539285,3.809060256835613,5000,10.0,0
640,3.766861939053273,5,9640,10.88289123999948,5.232535887518981,3.766861939053273,5000,10.0,0
641,3.825105772078889,5,9641,11.043664290999914,3.950081696191238,3.825105772078889,5000,10.0,0
642,3.7559675460175335,5,9642,10.854909181000039,3.4084513798605,3.7559675460175335,5000,10.0,0
643,3.5041259338905277,5,9643,11.070115387999977,4.1878397804439675,3.5041259338905277,5000,10.0,0
644,3.6642959601774425,5,9644,11.207481625000582,3.4518867164022797,3.6642959601774425,5000,10.0,0
645,3.7480150744268594,5,9645,11.079808268999841,4.911053441367413,3.7480150744268594,5000,10.0,0
646,3.791221532683172,5,9646,11.029975276000187,3.5097203605429512,3.791221532683172,5000,10.0,0
647,3.844016325557704,5,9647,10.997559264999836,5.492065268525059,3.844016325557704,5000,10.0,0
648,3.4666179474770322,5,9648,11.096759805000147,2.993582576048849,3.4666179474770322,5000,10.0,0
649,3.468689033540481,5,9649,11.127054328000668,3.6557674578483828,3.468689033540481,5000,10.0,0
650,3.800433603765835,5,9650,11.112233199000002,4.239723474948195,3.800433603765835,5000,10.0,0
651,3.974192379364313,5,9651,11.102818616999684,4.718457544221925,3.974192379364313,5000,10.0,0
652,3.604004173237584,5,9652,11.019584980999753,3.0963163443874993,3.604004173237584,5000,10.0,0
653,3.675300571253381,5,9653,10.982657212999584,3.8759847182789704,3.675300571253381,5000,10.0,0
654,3.6889197704791954,5,9654,11.110355509999863,4.5329713896433494,3.6889197704791954,5000,10.0,0
655,3.583315950802667,5,9655,11.019526160000169,4.524466097315773,3.583315950802667,5000,10.0,0
656,3.6579014075184095,5,9656,11.074013504000504,3.3686686053592543,3.6579014075184095,5000,10.0,0
657,3.994961929233394,4,9657,11.096333552000033,4.057230429032105,3.994961929233394,5000,10.0,0
658,3.4724273761679676,5,9658,11.056760740000755,3.990454453472859,3.4724273761679676,5000,10.0,0
659,3.468689033540481,5,9659,11.414167658999759,3.5716171050788024,3.468689033540481,5000,10.0,0
660,3.9800060555339996,5,9660,11.106503865000377,4.021238251353228,3.9800060555339996,5000,10.0,0
661,3.6752879942892753,5,9661,11.177488577999611,3.668000620231851,3.6752879942892753,5000,10.0,0
662,3.714932529068927,5,9662,11.024211978000494,2.797555121040264,3.714932529068927,5000,10.0,0
663,3.6982392672055813,5,9663,11.016969916000562,2.860277452629219,3.6982392672055813,5000,10.0,0
664,3.8982244094651928,5,9664,10.950692688000345,3.4863925764661756,3.8982244094651928,5000,10.0,0
665,3.8972925223594377,5,9665,11.117805024000518,4.428619279658777,3.8972925223594377,5000,10.0,0
666,3.4724273761679676,5,9666,11.119794412999909,4.433708680993226,3.4724273761679676,5000,10.0,0
667,3.5606388262507784,5,9667,11.011214791000384,3.9124907824905573,3.5606388262507784,5000,10.0,0
668,3.4691674841011877,5,9668,11.001961309999388,3.0831919724373944,3.4691674841011877,5000,10.0,0
669,3.672392561886504,5,9669,11.05442596299963,3.74994842243144,3.672392561886504,5000,10.0,0
670,3.391163603333333,5,9670,11.046143856000526,2.9296661284794876,3.391163603333333,5000,10.0,0
671,3.4724273761679676,5,9671,11.075930994999908,3.921673290669548,3.4724273761679676,5000,10.0,0
672,3.7949548175168184,5,9672,10.910667287000251,4.819560447387387,3.7949548175168184,5000,10.0,0
673,3.240254915045935,5,9673,11.038203725999665,4.065468906126845,3.240254915045935,5000,10.0,0
674,3.497769202280864,5,9674,10.805594503000066,4.219478237223845,3.497769202280864,5000,10.0,0
675,3.6479427912474383,5,9675,11.050009753999802,3.747826669995932,3.6479427912474383,5000,10.0,0
676,3.7162186946718703,5,9676,11.078214891999778,3.2181571878720954,3.7162186946718703,5000,10.0,0
677,3.7162186946718703,5,9677,11.07503103199997,3.747111457242325,3.7162186946718703,5000,10.0,0
678,3.7829746776525415,5,9678,10.91142193199994,3.042962730939326,3.7829746776525415,5000,10.0,0
679,3.4691674841011877,5,9679,11.03941677200055,4.220959533659154,3.4691674841011877,5000,10.0,0
680,3.6959244543554646,5,9680,11.10465960000056,3.3504768872139237,3.6959244543554646,5000,10.0,0
681,3.837161261899153,5,9681,11.113296341999558,3.556445979487702,3.837161261899153,5000,10.0,0
682,3.911234626651829,5,9682,11.098776713000007,5.152392443911866,3.911234626651829,5000,10.0,0
683,3.6242041643733582,5,9683,11.051140747999852,3.806829117478013,3.6242041643733582,5000,10.0,0
684,3.709298949345423,5,9684,11.041607809000197,4.034773253579393,3.709298949345423,5000,10.0,0
685,3.4721058347672322,5,9685,11.013397446999988,3.940086751919381,3.4721058347672322,5000,10.0,0
686,3.4666179474770322,5,9686,11.061295064999285,3.6483580806738,3.4666179474770322,5000,10.0,0
687,3.727328433001327,5,9687,11.109604960999604,2.2248853566198994,3.727328433001327,5000,10.0,0
688,3.6955144160182667,5,9688,11.089199107999775,4.145734638924255,3.6955144160182667,5000,10.0,0
689,3.5599116234403443,5,9689,10.995555646999492,3.3255248817741254,3.5599116234403443,5000,10.0,0
690,3.800072595082,5,9690,11.080962484000338,5.128649061839559,3.800072595082,5000,10.0,0
691,3.5337625149222527,5,9691,10.983514236000701,4.136150586368562,3.5337625149222527,5000,10.0,0
692,3.8571348217430135,5,9692,10.96468464300051,4.153060206684608,3.8571348217430135,5000,10.0,0
693,3.608136237094425,5,9693,11.126474859000155,3.4706239772909324,3.608136237094425,5000,10.0,0
694,3.719172752680285,5,9694,10.995763937999982,3.9175866806953397,3.719172752680285,5000,10.0,0
695,3.5344987732681528,5,9695,11.065314009000758,3.5160900159177526,3.5344987732681528,5000,10.0,0
696,3.828141936566035,5,9696,11.184858046000045,4.049010416173576,3.828141936566035,5000,10.0,0
697,3.7343626840932505,5,9697,11.132889964999777,5.4046037262729945,3.7343626840932505,5000,10.0,0
698,3.7370335830829147,5,9698,11.171594639000432,4.7309550708677754,3.7370335830829147,5000,10.0,0
699,3.4691674841011877,5,9699,11.081656775999363,3.4642677898691576,3.4691674841011877,5000,10.0,0
700,3.814492674010729,5,9700,11.046208675000344,5.356567217678133,3.814492674010729,5000,10.0,0
701,3.2286360576640654,5,9701,11.043854658999408,3.9583636237663224,3.2286360576640654,5000,10.0,0
702,3.6170411701315386,5,9702,11.187750867999966,3.3198658506812038,3.6170411701315386,5000,10.0,0
703,3.468689033540481,5,9703,11.069632052999623,2.6382845474852856,3.468689033540481,5000,10.0,0
704,3.6817394924918103,5,9704,10.99704168900007,4.1179881378461065,3.6817394924918103,5000,10.0,0
705,3.696458215216059,5,9705,10.99010453900064,3.7494922983910612,3.696458215216059,5000,10.0,0
706,3.2286360576640654,5,9706,11.080994846000067,3.5832241751383442,3.2286360576640654,5000,10.0,0
707,3.811917390306144,5,9707,10.941843972999777,4.341735970589203,3.811917390306144,5000,10.0,0
708,3.4725480067414267,5,9708,11.139602777000619,3.2961904933599735,3.4725480067414267,5000,10.0,0
709,3.755241852115754,5,9709,11.173712703000092,4.4720922269783,3.755241852115754,5000,10.0,0
710,3.756745953922954,5,9710,11.022719271000824,3.4045593055334504,3.756745953922954,5000,10.0,0
711,3.714932529068927,5,9711,10.979900637000355,5.181270957436928,3.714932529068927,5000,10.0,0
712,3.5875227902147393,5,9712,11.062506958000085,4.585288663083224,3.5875227902147393,5000,10.0,0
713,3.6825322755497436,5,9713,11.000726860000213,4.869018801730452,3.6825322755497436,5000,10.0,0
714,3.4721058347672322,5,9714,11.240269043000808,3.1218441130365164,3.4721058347672322,5000,10.0,0
715,3.8657811993429405,5,9715,11.049527317999491,3.1087704839718766,3.8657811993429405,5000,10.0,0
716,3.748571867452384,5,9716,11.076864157999808,4.134512997265096,3.748571867452384,5000,10.0,0
717,3.5800662572816284,5,9717,11.077248132000022,2.459691569881314,3.5800662572816284,5000,10.0,0
718,3.6496835332371793,5,9718,11.11690424399967,4.26748837662485,3.6496835332371793,5000,10.0,0
719,3.7995261935841844,5,9719,10.843422924999686,3.5727387396833468,3.7995261935841844,5000,10.0,0
720,3.730399747167992,5,9720,11.10092467800041,5.3211345933105845,3.730399747167992,5000,10.0,0
721,3.229279140465537,5,9721,11.065280277000056,2.5615825375030115,3.229279140465537,5000,10.0,0
722,3.538058485405169,5,9722,10.984045266000066,3.737665480286996,3.538058485405169,5000,10.0,0
723,3.847141807197587,5,9723,11.031999859999814,4.032167673113434,3.847141807197587,5000,10.0,0
724,3.8730307598060087,5,9724,11.042655846000343,4.505235152745772,3.8730307598060087,5000,10.0,0
725,3.4666179474770322,5,9725,11.095046335000006,2.9887542617757674,3.4666179474770322,5000,10.0,0
726,3.715703471770451,5,9726,11.122593445999883,4.0098887363094295,3.715703471770451,5000,10.0,0
727,3.467353816088866,5,9727,11.142576393999661,3.477362601919071,3.467353816088866,5000,10.0,0
728,3.7274989046244595,5,9728,11.041394501000468,4.651308103531822,3.7274989046244595,5000,10.0,0
729,3.7031791264047493,5,9729,11.099720669999442,4.219583276340908,3.7031791264047493,5000,10.0,0
730,3.9870811807247284,5,9730,11.195108840999637,4.689318409783394,3.9870811807247284,5000,10.0,0
731,3.6175966588500694,5,9731,11.178068360999532,3.3565827722371915,3.6175966588500694,5000,10.0,0
732,4.055834476444394,5,9732,10.932312769000418,4.422623185041202,4.055834476444394,5000,10.0,0
733,3.8860631191361636,5,9733,11.009377707998283,5.2381882994448254,3.8860631191361636,5000,10.0,0
734,3.802955543547398,5,9734,11.058695489999081,4.030288671137214,3.802955543547398,5000,10.0,0
735,3.8683717558776345,5,9735,11.074904611999955,5.509423629012007,3.8683717558776345,5000,10.0,0
736,4.018497422278154,5,9736,10.861734484000408,4.276552963637004,4.018497422278154,5000,10.0,0
737,3.671713623763234,5,9737,11.16189937099989,3.6051654997096425,3.671713623763234,5000,10.0,0
738,3.6514012997629903,5,9738,11.165348034001,4.447539507276128,3.6514012997629903,5000,10.0,0
739,3.547811286840644,5,9739,10.71439596900018,2.9914708285016625,3.547811286840644,5000,10.0,0
740,3.6942257099961693,5,9740,10.978642497000692,3.236846706374052,3.6942257099961693,5000,10.0,0
741,3.4721058347672322,5,9741,11.157877081001061,3.640329829720385,3.4721058347672322,5000,10.0,0
742,3.88314780574874,5,9742,11.063342843999635,3.9848266820222613,3.88314780574874,5000,10.0,0
743,3.540373301353392,5,9743,11.152047591000155,4.542778902408848,3.540373301353392,5000,10.0,0
744,3.5486553819417086,5,9744,11.099669849998463,4.451793889176851,3.5486553819417086,5000,10.0,0
745,3.467353816088866,5,9745,11.074982845000704,3.0922553209491204,3.467353816088866,5000,10.0,0
746,3.8961695903527858,5,9746,11.067480812000213,2.9892515766887318,3.8961695903527858,5000,10.0,0
747,3.714932529068927,5,9747,11.107193702999211,4.118046598278975,3.714932529068927,5000,10.0,0
748,3.700681184587124,5,9748,11.091854721000345,4.400607046999456,3.700681184587124,5000,10.0,0
749,3.6959244543554646,5,9749,10.974933217999933,4.441510240191856,3.6959244543554646,5000,10.0,0
750,3.9003205208241427,5,9750,11.118694823999249,4.654023507788257,3.9003205208241427,5000,10.0,0
751,3.841610586815504,5,9751,10.793003074999433,3.8696331184068615,3.841610586815504,5000,10.0,0
752,3.7162186946718703,5,9752,11.231948807999288,3.659563630053543,3.7162186946718703,5000,10.0,0
753,3.650063948342747,5,9753,11.255216431000008,2.8936978402285316,3.650063948342747,5000,10.0,0
754,3.640248353371815,5,9754,11.076743368999814,4.297394446416029,3.640248353371815,5000,10.0,0
755,3.643752964164827,5,9755,10.979467118000684,3.44657881498211,3.643752964164827,5000,10.0,0
756,3.7337698795679484,5,9756,10.944048923000082,3.3006164713767703,3.7337698795679484,5000,10.0,0
757,3.6695293637836937,5,9757,11.035660709001604,3.9605299173113475,3.6695293637836937,5000,10.0,0
758,3.6651366944340875,5,9758,11.090209370999219,3.5860221316780856,3.6651366944340875,5000,10.0,0
759,3.863172064116112,5,9759,10.970748832000027,3.6779168903649686,3.863172064116112,5000,10.0,0
760,3.643369050539947,5,9760,11.084392781000133,3.966843596774098,3.643369050539947,5000,10.0,0
761,3.4721058347672322,5,9761,11.042718331000287,2.55872221336625,3.4721058347672322,5000,10.0,0
762,3.7162186946718703,5,9762,11.136557669000467,3.927104776387399,3.7162186946718703,5000,10.0,0
763,3.8579500870074153,5,9763,11.213316765000855,3.3265272107856343,3.8579500870074153,5000,10.0,0
764,4.0072386007206795,5,9764,11.105641796000782,5.335245184970399,4.0072386007206795,5000,10.0,0
765,3.4724273761679676,5,9765,11.08557312999983,2.5067894804777255,3.4724273761679676,5000,10.0,0
766,3.655987605275584,5,9766,10.962967872999798,3.28320546993298,3.655987605275584,5000,10.0,0
767,3.4841736342311873,5,9767,11.09480030099985,4.585645263795968,3.4841736342311873,5000,10.0,0
768,3.7844546380411717,5,9768,11.130287058000249,5.110701619982991,3.7844546380411717,5000,10.0,0
769,3.607794015767217,5,9769,11.072751390998747,4.221450620029467,3.607794015767217,5000,10.0,0
770,3.6959244543554646,5,9770,11.0987088030015,4.020058696242326,3.6959244543554646,5000,10.0,0
771,3.831280569206993,5,9771,11.067604455000037,3.8441245370603196,3.831280569206993,5000,10.0,0
772,3.7031791264047493,5,9772,11.125796073998572,3.1270431763882405,3.7031791264047493,5000,10.0,0
773,3.7031791264047493,5,9773,10.996981689999302,3.7148197741475335,3.7031791264047493,5000,10.0,0
774,3.714932529068927,5,9774,11.006053237999367,5.001145877723131,3.714932529068927,5000,10.0,0
775,3.229279140465537,5,9775,11.049222655999984,3.265393383309018,3.229279140465537,5000,10.0,0
776,3.7880136672037192,5,9776,10.98295293999945,3.719431602560413,3.7880136672037192,5000,10.0,0
777,3.795774273930335,5,9777,11.098327899000651,3.479532136307903,3.795774273930335,5000,10.0,0
778,3.7394545220150217,5,9778,11.017138638000688,3.512546235516431,3.7394545220150217,5000,10.0,0
779,3.7031791264047493,5,9779,11.010081469001307,4.22020160058794,3.7031791264047493,5000,10.0,0
780,3.6529635622456467,5,9780,11.175862259999121,2.953060465268319,3.6529635622456467,5000,10.0,0
781,3.4721058347672322,5,9781,11.025931909000064,3.4778141656396033,3.4721058347672322,5000,10.0,0
782,3.6728442339109515,5,9782,11.066530554000565,5.254452374535025,3.6728442339109515,5000,10.0,0
783,3.4721058347672322,5,9783,11.092158853,3.3603097170156544,3.4721058347672322,5000,10.0,0
784,3.714932529068927,5,9784,11.18211318900103,4.356707645529585,3.714932529068927,5000,10.0,0
785,3.54998607671737,5,9785,11.177129215000605,2.373746757542355,3.54998607671737,5000,10.0,0
786,3.6606131430032285,5,9786,11.115944376999323,3.386354970997755,3.6606131430032285,5000,10.0,0
787,3.6677917868199805,5,9787,11.118903790000331,3.0594276134856697,3.6677917868199805,5000,10.0,0
788,3.7064017791682344,5,9788,11.031011355998999,3.7623732217853156,3.7064017791682344,5000,10.0,0
789,3.5529537949711614,5,9789,11.06201856900043,4.2822918938184475,3.5529537949711614,5000,10.0,0
790,3.7629523490649004,5,9790,11.068226014000174,2.795174851536118,3.7629523490649004,5000,10.0,0
791,3.7031791264047493,5,9791,11.059886536999329,3.175123827745252,3.7031791264047493,5000,10.0,0
792,3.771054801115966,5,9792,11.133967129999292,4.1572629630243725,3.771054801115966,5000,10.0,0
793,3.4721058347672322,5,9793,11.151483494000786,3.1038762996855107,3.4721058347672322,5000,10.0,0
794,3.5622137754512435,5,9794,11.10989322200112,4.818281967542305,3.5622137754512435,5000,10.0,0
795,3.769347169184342,5,9795,11.038073989999248,4.515170147185703,3.769347169184342,5000,10.0,0
796,3.755269297274673,5,9796,11.084376956001506,3.3599874180896103,3.755269297274673,5000,10.0,0
797,3.7108494806264214,5,9797,11.118748178001624,3.4955313419713927,3.7108494806264214,5000,10.0,0
798,4.026373271886687,5,9798,10.880123474998982,3.8892458229836118,4.026373271886687,5000,10.0,0
799,3.8900148242205326,5,9799,11.006977003999054,4.79202915382166,3.8900148242205326,5000,10.0,0
800,3.468689033540481,5,9800,10.968535046999023,5.409933597370398,3.468689033540481,5000,10.0,0
801,3.8132370852581987,5,9801,11.026942614998916,3.8025609592822547,3.8132370852581987,5000,10.0,0
802,3.849767297228608,5,9802,10.990078228998755,3.362367665882701,3.849767297228608,5000,10.0,0
803,3.894867631510076,5,9803,11.256476759999714,3.2350391632474658,3.894867631510076,5000,10.0,0
804,3.851030341680968,5,9804,11.052510711999275,2.536879159277828,3.851030341680968,5000,10.0,0
805,3.7162186946718703,5,9805,11.109590303000004,2.7158865004147184,3.7162186946718703,5000,10.0,0
806,3.796889523103959,5,9806,11.101059041999179,4.851351546728027,3.796889523103959,5000,10.0,0
807,3.8481559138554107,5,9807,11.128769392998947,4.171445387093198,3.8481559138554107,5000,10.0,0
808,3.4840128945968245,5,9808,11.02665885100032,3.3707634861247846,3.4840128945968245,5000,10.0,0
809,3.6601594449667827,5,9809,11.138325410000107,4.206970663593988,3.6601594449667827,5000,10.0,0
810,3.931452382739246,5,9810,11.083121343999665,4.7234164167585035,3.931452382739246,5000,10.0,0
811,3.741488329864057,5,9811,10.940493336000145,2.9935021619340354,3.741488329864057,5000,10.0,0
812,3.8441639894026496,5,9812,11.134427813000002,5.277856837670038,3.8441639894026496,5000,10.0,0
813,3.6579014075184095,5,9813,11.081147984999916,3.208182022585791,3.6579014075184095,5000,10.0,0
814,3.4721058347672322,5,9814,11.106535500999598,4.241473859118857,3.4721058347672322,5000,10.0,0
815,3.916052600102227,5,9815,11.068585229000746,3.9014932690210857,3.916052600102227,5000,10.0,0
816,3.6526874653659336,5,9816,11.054361616999813,3.9415483503420994,3.6526874653659336,5000,10.0,0
817,3.9162173328449876,5,9817,11.10498274999918,4.832480764203919,3.9162173328449876,5000,10.0,0
818,3.7875658098430662,5,9818,11.002892987999076,3.8761640755562334,3.7875658098430662,5000,10.0,0
819,3.2361127429190386,5,9819,10.980492908998713,2.5807314129864225,3.2361127429190386,5000,10.0,0
820,3.7415560764745135,5,9820,11.020538700999168,3.598476110855371,3.7415560764745135,5000,10.0,0
821,3.7479535996652236,5,9821,11.027168087999598,4.465208298572119,3.7479535996652236,5000,10.0,0
822,3.7162186946718703,5,9822,11.028978406000533,3.387289182725552,3.7162186946718703,5000,10.0,0
823,3.4517170861600577,5,9823,11.156174764000752,3.5765843748076755,3.4517170861600577,5000,10.0,0
824,3.391163603333333,5,9824,11.131682720999379,3.652804035436091,3.391163603333333,5000,10.0,0
825,3.8518350329314597,5,9825,10.781773570999576,5.032807662004018,3.8518350329314597,5000,10.0,0
826,3.7455332792753735,5,9826,11.294087882000895,4.002698726802949,3.7455332792753735,5000,10.0,0
827,3.89190743067921,5,9827,11.065752801001508,3.4095807863989513,3.89190743067921,5000,10.0,0
828,3.467353816088866,5,9828,11.074141243998383,4.112659770678161,3.467353816088866,5000,10.0,0
829,3.6503836103127174,5,9829,11.230369354998402,3.9480748244263606,3.6503836103127174,5000,10.0,0
830,3.6731614805098216,5,9830,11.11009610200017,3.801900388956067,3.6731614805098216,5000,10.0,0
831,3.8074459573245982,5,9831,11.172263356000258,4.442142451073503,3.8074459573245982,5000,10.0,0
832,3.7453492146888987,5,9832,10.999188862000665,4.308515141962907,3.7453492146888987,5000,10.0,0
833,3.735772694241341,5,9833,11.078709110999625,2.9601286133106974,3.735772694241341,5000,10.0,0
834,3.6929809799081297,5,9834,11.098320901999614,4.251583434757708,3.6929809799081297,5000,10.0,0
835,3.736205524059359,5,9835,11.174470306999865,4.318122477289722,3.736205524059359,5000,10.0,0
836,3.7162186946718703,5,9836,11.092042743999627,3.6150761197564467,3.7162186946718703,5000,10.0,0
837,3.6983684572713713,5,9837,11.068605279999247,4.162201459926577,3.6983684572713713,5000,10.0,0
838,3.7273231352099065,5,9838,11.0511856969988,4.940167679814177,3.7273231352099065,5000,10.0,0
839,3.8854361986381285,5,9839,11.111594603000412,3.7817659093997,3.8854361986381285,5000,10.0,0
840,3.830359130868134,5,9840,11.090327429999888,3.373670591496499,3.830359130868134,5000,10.0,0
841,3.7573875962089627,5,9841,11.004572059999191,4.339374800852033,3.7573875962089627,5000,10.0,0
