,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
565,3.7967736022980767,5,9565,0.22412572999999725,3.342215853730229,3.7967736022980767,100,0.5,0
566,3.4721058347672322,5,9566,0.16471728999999868,4.1662807793201955,3.4721058347672322,100,0.5,0
567,3.6320512394434217,5,9567,0.2170196999999945,4.929966706173869,3.6320512394434217,100,0.5,0
568,3.7326163171227438,5,9568,0.1706207999999947,3.342227532969538,3.7326163171227438,100,0.5,0
569,3.391163603333333,5,9569,0.22322491999999272,2.501901952326061,3.391163603333333,100,0.5,0
570,3.4772596954345225,5,9570,0.16625170000000367,3.6652006978031713,3.4772596954345225,100,0.5,0
571,3.786160553847701,5,9571,0.21547160999999448,4.07263443943774,3.786160553847701,100,0.5,0
572,3.7583887829560196,5,9572,0.22129612999999893,3.484967194059079,3.7583887829560196,100,0.5,0
573,3.468689033540481,5,9573,0.16915949999999214,3.186563910487232,3.468689033540481,100,0.5,0
574,3.561752356634844,5,9574,0.2211449899999991,2.51527931448044,3.561752356634844,100,0.5,0
575,3.391163603333333,5,9575,0.16407115999999178,3.4188931348072824,3.391163603333333,100,0.5,0
576,3.657015065606318,5,9576,0.21928863999998782,3.647009534262579,3.657015065606318,100,0.5,0
577,3.417030986970895,5,9577,0.16813284999999212,2.938283250077861,3.417030986970895,100,0.5,0
578,3.49644413208918,5,9578,0.2232849000000101,3.766433896038432,3.49644413208918,100,0.5,0
579,3.391163603333333,5,9579,0.16615061000000253,3.931947782180663,3.391163603333333,100,0.5,0
580,3.5588642007898974,5,9580,0.21488762999999267,3.1635932301677543,3.5588642007898974,100,0.5,0
581,3.863814003666392,5,9581,0.22162184000001162,4.823150336657859,3.863814003666392,100,0.5,0
582,3.6870889424851487,5,9582,0.16741598000000124,3.783023223053863,3.6870889424851487,100,0.5,0
583,3.9861289324452036,5,9583,0.219696710000008,4.191050125893118,3.9861289324452036,100,0.5,0
584,3.416266978200139,5,9584,0.161723319999993,3.8031055615758462,3.416266978200139,100,0.5,0
585,3.7031791264047493,5,9585,0.2188875700000068,4.0756866056542735,3.7031791264047493,100,0.5,0
586,3.4724273761679676,5,9586,0.17191984999999477,3.047932469749754,3.4724273761679676,100,0.5,0
587,3.6964712318086614,5,9587,0.22036117000000388,3.06582140896409,3.6964712318086614,100,0.5,0
588,3.8579500870074153,5,9588,0.16594920999999374,3.218123010189147,3.8579500870074153,100,0.5,0
589,3.864651270362718,5,9589,0.21588655999998707,3.5136338055183427,3.864651270362718,100,0.5,0
590,3.4724273761679676,5,9590,0.2240163099999961,4.35177850019766,3.4724273761679676,100,0.5,0
591,3.6324603514354976,5,9591,0.16555244999999275,3.692820228120816,3.6324603514354976,100,0.5,0
592,3.958804041085969,5,9592,0.21965720000000033,3.3621352437878844,3.958804041085969,100,0.5,0
593,3.499094272472548,5,9593,0.16859211999999957,3.9969385743708052,3.499094272472548,100,0.5,0
594,3.8288771468322564,5,9594,0.21918481000000156,3.6878953877706526,3.8288771468322564,100,0.5,0
595,3.6443050924884437,5,9595,0.17107707999998922,3.6553042549690846,3.6443050924884437,100,0.5,0
596,3.8105029296381376,5,9596,0.21933435999999062,4.052356845673374,3.8105029296381376,100,0.5,0
597,3.4863137702606406,5,9597,0.22460413999999673,3.6643365094986216,3.4863137702606406,100,0.5,0
598,3.875147504901933,5,9598,0.16816707999998926,3.463555699973843,3.875147504901933,100,0.5,0
599,3.642448333286085,5,9599,0.2241602200000017,3.5911509286598666,3.642448333286085,100,0.5,0
600,3.9493414549229557,5,9600,0.16565610000000675,5.289099261833002,3.9493414549229557,100,0.5,0
601,3.391163603333333,5,9601,0.219637689999999,2.8769295352777142,3.391163603333333,100,0.5,0
602,3.7031791264047493,5,9602,0.17054545000000587,4.230554645606082,3.7031791264047493,100,0.5,0
603,3.391163603333333,5,9603,0.2223094600000053,4.371363095955401,3.391163603333333,100,0.5,0
604,3.714932529068927,5,9604,0.16678645000000358,2.9302479563630115,3.714932529068927,100,0.5,0
605,3.497364834500717,5,9605,0.2200185400000123,3.769286282362688,3.497364834500717,100,0.5,0
606,4.070387544408886,5,9606,0.22188970000000552,4.741475343396484,4.070387544408886,100,0.5,0
607,3.7525996227742713,5,9607,0.17059797000000287,3.962678026953709,3.7525996227742713,100,0.5,0
608,3.5581393968850037,5,9608,0.22111511999999323,5.014758019223055,3.5581393968850037,100,0.5,0
609,3.7954914292546076,5,9609,0.1650822300000101,4.076814853204083,3.7954914292546076,100,0.5,0
610,3.4890130980987,5,9610,0.22063208000000145,3.340615998048933,3.4890130980987,100,0.5,0
611,3.475345893191697,5,9611,0.17120721999999944,4.067355795908179,3.475345893191697,100,0.5,0
612,3.961540966867008,5,9612,0.2224198400000006,4.335810967548612,3.961540966867008,100,0.5,0
613,3.8956928553966215,5,9613,0.16858763999999837,3.388951422350597,3.8956928553966215,100,0.5,0
614,3.7687601890461484,5,9614,0.22078702000000305,3.010214038213053,3.7687601890461484,100,0.5,0
615,3.496322542782658,5,9615,0.2213937199999947,4.067714661844266,3.496322542782658,100,0.5,0
616,3.567590226078849,5,9616,0.1690856700000012,3.7126552949610083,3.567590226078849,100,0.5,0
617,3.391163603333333,5,9617,0.21972070000001054,2.92792903326902,3.391163603333333,100,0.5,0
618,3.9433183323962204,5,9618,0.1676321300000012,3.4901735421685873,3.9433183323962204,100,0.5,0
619,3.769283592683199,5,9619,0.2194711699999914,4.668411278993422,3.769283592683199,100,0.5,0
620,3.8175512398983504,5,9620,0.1739018099999896,4.116010118915913,3.8175512398983504,100,0.5,0
621,3.648229346109332,5,9621,0.2200423299999983,3.8099045725785423,3.648229346109332,100,0.5,0
622,3.616090585385875,5,9622,0.1694807199999957,3.198914621442395,3.616090585385875,100,0.5,0
623,3.5505799101153523,5,9623,0.2182829000000055,4.204173491990322,3.5505799101153523,100,0.5,0
624,3.487501377251373,5,9624,0.22558222999998634,3.1294080346810302,3.487501377251373,100,0.5,0
625,3.7161163010317564,5,9625,0.17167498999999964,4.300984290806054,3.7161163010317564,100,0.5,0
626,3.657015065606318,5,9626,0.21764319000000398,4.435891737738339,3.657015065606318,100,0.5,0
627,3.8715245794559294,5,9627,0.16740910999999414,4.051140498347592,3.8715245794559294,100,0.5,0
628,3.8972421726126836,5,9628,0.22133506000000125,3.904557556263518,3.8972421726126836,100,0.5,0
629,3.9634523261852967,5,9629,0.1725256900000005,5.504369468826251,3.9634523261852967,100,0.5,0
630,3.6186424919306046,5,9630,0.21658195999999919,3.6750835006051714,3.6186424919306046,100,0.5,0
631,3.7487559320388586,5,9631,0.16776729000000046,3.3386167699845193,3.7487559320388586,100,0.5,0
632,3.391163603333333,5,9632,0.22074551999999414,3.46623211251905,3.391163603333333,100,0.5,0
633,3.7162186946718703,5,9633,0.2258393099999978,4.051094045734631,3.7162186946718703,100,0.5,0
634,3.487598454123821,5,9634,0.16943481999999221,4.062798805106901,3.487598454123821,100,0.5,0
635,3.761713882866416,5,9635,0.21841025000000514,3.5756697135603517,3.761713882866416,100,0.5,0
636,3.391163603333333,5,9636,0.16602290999999525,3.580552230382465,3.391163603333333,100,0.5,0
637,3.9651813081179776,5,9637,0.22540596999999707,4.409378691629917,3.9651813081179776,100,0.5,0
638,3.746562987256124,5,9638,0.17231559999999035,4.017301776009644,3.746562987256124,100,0.5,0
639,3.786832649619653,5,9639,0.21568487999999775,3.984385351710036,3.786832649619653,100,0.5,0
640,3.8530652519004356,5,9640,0.16766053999999997,5.232535887518981,3.8530652519004356,100,0.5,0
641,3.391163603333333,5,9641,0.21954892999998776,4.513086463592287,3.391163603333333,100,0.5,0
642,3.7844637562826264,5,9642,0.22279932000000713,3.4084513798605,3.7844637562826264,100,0.5,0
643,3.637734094855987,5,9643,0.16827248999999256,3.0174658897624402,3.637734094855987,100,0.5,0
644,3.43996368349588,5,9644,0.21887594000000377,4.0406254688737695,3.43996368349588,100,0.5,0
645,3.859428859122991,5,9645,0.16415725999999609,4.347586015344923,3.859428859122991,100,0.5,0
646,3.6514012997629903,5,9646,0.2226138500000019,3.5097203605429512,3.6514012997629903,100,0.5,0
647,3.9651813081179776,5,9647,0.17223251999999434,5.492065268525059,3.9651813081179776,100,0.5,0
648,3.391163603333333,5,9648,0.21715662999999097,3.078454121668898,3.391163603333333,100,0.5,0
649,3.5386766956532822,5,9649,0.17007453000000794,2.808791982362992,3.5386766956532822,100,0.5,0
650,3.391163603333333,5,9650,0.22195178000001192,4.014274327276757,3.391163603333333,100,0.5,0
651,3.7951477884378266,5,9651,0.22365533999999343,3.8372382289243974,3.7951477884378266,100,0.5,0
652,3.8602298455251627,5,9652,0.1670066100000014,4.714934175876921,3.8602298455251627,100,0.5,0
653,3.62002268516249,5,9653,0.21795570000000453,4.075612984025972,3.62002268516249,100,0.5,0
654,3.559458004285264,5,9654,0.16470132000000604,4.5329713896433494,3.559458004285264,100,0.5,0
655,3.7899602950097813,5,9655,0.22405159000000197,4.524466097315773,3.7899602950097813,100,0.5,0
656,3.749439537970854,5,9656,0.16892701000000443,3.2790527572090347,3.749439537970854,100,0.5,0
657,4.038509310685653,5,9657,0.21569189000000222,4.0761616551737925,4.038509310685653,100,0.5,0
658,3.7363620242761213,5,9658,0.1681228700000048,3.990454453472859,3.7363620242761213,100,0.5,0
659,3.391163603333333,5,9659,0.218444489999996,3.3123939364668313,3.391163603333333,100,0.5,0
660,3.391163603333333,5,9660,0.2252429400000011,3.5621321575919302,3.391163603333333,100,0.5,0
661,3.416266978200139,5,9661,0.16476636999999528,3.668000620231851,3.416266978200139,100,0.5,0
662,3.391163603333333,5,9662,0.2230904000000038,2.8493895647260814,3.391163603333333,100,0.5,0
663,3.5506601719432984,5,9663,0.1671710800000028,3.705578423335478,3.5506601719432984,100,0.5,0
664,3.647933506080413,5,9664,0.22334061999998767,3.3082956380712685,3.647933506080413,100,0.5,0
665,3.7564717106729604,5,9665,0.16771397000002253,3.3123293397609066,3.7564717106729604,100,0.5,0
666,3.51133106480088,5,9666,0.22268184999998653,3.21670771769522,3.51133106480088,100,0.5,0
667,3.391163603333333,5,9667,0.168219420000014,3.8640701075024646,3.391163603333333,100,0.5,0
668,3.391163603333333,5,9668,0.22222772999998597,2.923128585008439,3.391163603333333,100,0.5,0
669,3.7384438111564346,5,9669,0.22228759999998715,4.1093080655955365,3.7384438111564346,100,0.5,0
670,3.4170598599607462,5,9670,0.16545952000001307,3.5783486219851577,3.4170598599607462,100,0.5,0
671,3.4354348442327405,5,9671,0.22460241999999653,3.7468660901801822,3.4354348442327405,100,0.5,0
672,3.6563566251647224,5,9672,0.1706320499999947,3.7591497538390044,3.6563566251647224,100,0.5,0
673,3.8092394910978036,5,9673,0.22328392000000008,4.065468906126845,3.8092394910978036,100,0.5,0
674,3.7558075449862267,5,9674,0.16859185999999227,4.071608919056679,3.7558075449862267,100,0.5,0
675,3.501472078566688,5,9675,0.2206028899999808,3.287856138122252,3.501472078566688,100,0.5,0
676,3.495636172806749,5,9676,0.16741505999999617,3.2181571878720954,3.495636172806749,100,0.5,0
677,3.6466895814670703,5,9677,0.22168816999999308,3.8396599077348434,3.6466895814670703,100,0.5,0
678,3.7936921747161283,5,9678,0.21843419000001063,4.220497267587407,3.7936921747161283,100,0.5,0
679,3.391163603333333,5,9679,0.1659457599999996,2.350053122111813,3.391163603333333,100,0.5,0
680,3.391163603333333,5,9680,0.2217262400000095,2.8214594045867747,3.391163603333333,100,0.5,0
681,3.831026723874169,5,9681,0.16695898000000398,4.529441462743945,3.831026723874169,100,0.5,0
682,3.867045026100339,5,9682,0.22173320999999646,4.024989410869078,3.867045026100339,100,0.5,0
683,3.9355394828884878,5,9683,0.16888754999999378,4.398608159874149,3.9355394828884878,100,0.5,0
684,3.6526874653659336,5,9684,0.2233522000000221,2.7933497277294506,3.6526874653659336,100,0.5,0
685,3.486118647949932,5,9685,0.17002120999998738,3.5837380077417067,3.486118647949932,100,0.5,0
686,3.391163603333333,5,9686,0.22240510000000313,3.534670965333949,3.391163603333333,100,0.5,0
687,3.391163603333333,5,9687,0.2216769399999805,2.6407723249037467,3.391163603333333,100,0.5,0
688,3.5356911514552722,5,9688,0.16855101000001582,4.145734638924255,3.5356911514552722,100,0.5,0
689,3.993543073786099,5,9689,0.22320717000002332,4.684983715485783,3.993543073786099,100,0.5,0
690,3.700694288668626,5,9690,0.167533590000005,4.756866154879996,3.700694288668626,100,0.5,0
691,3.854952965621258,5,9691,0.22064142000002107,4.280475312225484,3.854952965621258,100,0.5,0
692,3.7855667503523343,5,9692,0.16692820000000097,4.470686053073498,3.7855667503523343,100,0.5,0
693,3.756713378196312,5,9693,0.22193794999998318,3.4706239772909324,3.756713378196312,100,0.5,0
694,3.3835550317022114,5,9694,0.16847217000000114,2.956168082279062,3.3835550317022114,100,0.5,0
695,3.391163603333333,5,9695,0.2233586700000103,3.410124787996412,3.391163603333333,100,0.5,0
696,3.714932529068927,5,9696,0.22080170000000976,4.049010416173576,3.714932529068927,100,0.5,0
697,3.453003251763001,5,9697,0.1648591600000202,3.190845267455448,3.453003251763001,100,0.5,0
698,3.6880576745754183,5,9698,0.22296993000000498,4.850877752766783,3.6880576745754183,100,0.5,0
699,3.467353816088866,5,9699,0.1694516599999929,4.0647609601576535,3.467353816088866,100,0.5,0
700,3.8087830213524017,5,9700,0.2234557900000027,5.356567217678133,3.8087830213524017,100,0.5,0
701,3.391163603333333,5,9701,0.17059601999997653,2.4925057642682105,3.391163603333333,100,0.5,0
702,3.391163603333333,5,9702,0.22187220999998658,2.603850927208092,3.391163603333333,100,0.5,0
703,3.499094272472548,5,9703,0.16705372999999213,2.9648915509110294,3.499094272472548,100,0.5,0
704,3.9020705353398597,5,9704,0.2208803800000112,4.707718646434279,3.9020705353398597,100,0.5,0
705,3.562281374829449,5,9705,0.21999095000001034,2.5877674097560246,3.562281374829449,100,0.5,0
706,3.391163603333333,5,9706,0.1679881000000023,3.5395936168560773,3.391163603333333,100,0.5,0
707,3.4977692022808644,5,9707,0.22585498000000825,3.883561904668471,3.4977692022808644,100,0.5,0
708,3.468689033540481,5,9708,0.17003345000000536,4.4439885942456545,3.468689033540481,100,0.5,0
709,3.4972132024983082,5,9709,0.21988539000000173,3.374612328516988,3.4972132024983082,100,0.5,0
710,3.4724273761679676,5,9710,0.1694913299999996,4.873233050327222,3.4724273761679676,100,0.5,0
711,3.823930445200648,5,9711,0.2220188599999915,4.346415214791794,3.823930445200648,100,0.5,0
712,4.028270160410365,5,9712,0.1717759400000034,4.393371998860787,4.028270160410365,100,0.5,0
713,3.5432733001159864,5,9713,0.221413560000002,4.869018801730452,3.5432733001159864,100,0.5,0
714,3.391163603333333,5,9714,0.2193476500000031,2.791113729477011,3.391163603333333,100,0.5,0
715,3.4724273761679676,5,9715,0.16592152999999144,4.064714322451661,3.4724273761679676,100,0.5,0
716,3.9423204166904244,5,9716,0.22513130000001524,4.134512997265096,3.9423204166904244,100,0.5,0
717,3.8543974948324893,5,9717,0.1668017300000031,4.3221374852445615,3.8543974948324893,100,0.5,0
718,3.5576891446879912,5,9718,0.21850079999998684,4.26748837662485,3.5576891446879912,100,0.5,0
719,3.7989178218567385,5,9719,0.17033316000001264,3.5727387396833468,3.7989178218567385,100,0.5,0
720,3.4889235243155055,5,9720,0.2229872700000044,3.5739627329462293,3.4889235243155055,100,0.5,0
721,3.391163603333333,5,9721,0.17181261000001768,2.2322089084021304,3.391163603333333,100,0.5,0
722,3.646477721810009,5,9722,0.2214032899999836,3.993809046700809,3.646477721810009,100,0.5,0
723,3.4998105858141226,5,9723,0.2205399899999918,2.7674174580382602,3.4998105858141226,100,0.5,0
724,4.00480935051673,5,9724,0.16539364999999862,4.505235152745772,4.00480935051673,100,0.5,0
725,3.391163603333333,5,9725,0.2272831000000224,3.7617145895471453,3.391163603333333,100,0.5,0
726,3.8644582297190553,5,9726,0.17092945999999642,4.01195046388389,3.8644582297190553,100,0.5,0
727,3.4811560824893855,5,9727,0.21838378000001057,2.8867345787455827,3.4811560824893855,100,0.5,0
728,4.003555577517906,5,9728,0.16836508999998046,4.651308103531822,4.003555577517906,100,0.5,0
729,3.700897485759369,5,9729,0.22355176000002075,4.219583276340908,3.700897485759369,100,0.5,0
730,3.5475383415352737,5,9730,0.21823448000000667,4.689318409783394,3.5475383415352737,100,0.5,0
731,3.771087104927573,5,9731,0.16739791000000537,3.4964657550899494,3.771087104927573,100,0.5,0
732,3.581881560897893,5,9732,0.22042530000001648,3.401008929730101,3.581881560897893,100,0.5,0
733,3.859756087407605,5,9733,0.16950980999999388,5.2381882994448254,3.859756087407605,100,0.5,0
734,3.741475086084112,5,9734,0.22671443999999497,3.1251636693582765,3.741475086084112,100,0.5,0
735,3.563025644984491,5,9735,0.16876136999999858,4.216847906965597,3.563025644984491,100,0.5,0
736,3.6315475464184788,5,9736,0.21713585999998486,2.9383067150897273,3.6315475464184788,100,0.5,0
737,3.85994015199408,5,9737,0.16799990999999181,3.6051654997096425,3.85994015199408,100,0.5,0
738,3.714932529068927,5,9738,0.21847488000000226,4.447539507276128,3.714932529068927,100,0.5,0
739,3.946870406386312,5,9739,0.22618380000000116,4.702556732191194,3.946870406386312,100,0.5,0
740,3.7162186946718703,5,9740,0.16814947000000302,2.9752333333581085,3.7162186946718703,100,0.5,0
741,4.009341655797233,5,9741,0.21979967000001466,4.197020573412664,4.009341655797233,100,0.5,0
742,3.9969890827891836,5,9742,0.16806890000000863,3.9848266820222613,3.9969890827891836,100,0.5,0
743,4.025123221641085,5,9743,0.2251782399999911,4.542778902408848,4.025123221641085,100,0.5,0
744,3.538122487659404,5,9744,0.17195296000002713,2.789455541511293,3.538122487659404,100,0.5,0
745,3.6326853564049566,5,9745,0.22071758999999247,2.6825794378046455,3.6326853564049566,100,0.5,0
746,3.8056368232887903,5,9746,0.17033713000000716,2.9892515766887318,3.8056368232887903,100,0.5,0
747,3.4409167010128128,5,9747,0.22460051999999564,3.722305112357804,3.4409167010128128,100,0.5,0
748,3.391163603333333,5,9748,0.22322105000000647,3.2543586120808197,3.391163603333333,100,0.5,0
749,3.7673616433093216,5,9749,0.16891805999998155,3.672758551115513,3.7673616433093216,100,0.5,0
750,3.917921316232436,5,9750,0.21941277999999897,4.654023507788257,3.917921316232436,100,0.5,0
751,3.539317278174681,5,9751,0.1692810700000109,3.8696331184068615,3.539317278174681,100,0.5,0
752,3.9557187219549643,5,9752,0.2214176299999906,4.093794499160945,3.9557187219549643,100,0.5,0
753,3.391163603333333,5,9753,0.1704273599999908,2.7700153534266163,3.391163603333333,100,0.5,0
754,3.4879846535909134,5,9754,0.21858858000001646,3.158731398987718,3.4879846535909134,100,0.5,0
755,3.8696239915279182,5,9755,0.16920245000000023,3.44657881498211,3.8696239915279182,100,0.5,0
756,3.6955076633686064,5,9756,0.2255309200000113,4.289861020313231,3.6955076633686064,100,0.5,0
757,3.684802486156709,5,9757,0.22209073999999873,3.074343174720636,3.684802486156709,100,0.5,0
758,3.5934838363003814,5,9758,0.16795682000000056,3.5860221316780856,3.5934838363003814,100,0.5,0
759,3.9975659826014613,5,9759,0.2171028100000001,3.746103985255352,3.9975659826014613,100,0.5,0
760,3.844392928967224,5,9760,0.17041610000001128,3.315880897647687,3.844392928967224,100,0.5,0
761,3.391163603333333,5,9761,0.22357282999999484,2.966875278747224,3.391163603333333,100,0.5,0
762,3.410396373662844,5,9762,0.16973427000002062,3.927104776387399,3.410396373662844,100,0.5,0
763,3.8329173243255474,5,9763,0.21725583999997866,3.568704205128349,3.8329173243255474,100,0.5,0
764,3.523326170773535,5,9764,0.171229320000009,3.607710065519579,3.523326170773535,100,0.5,0
765,3.487598454123821,5,9765,0.22239713999999822,2.574969262116157,3.487598454123821,100,0.5,0
766,3.6431822012681367,5,9766,0.2223226899999986,3.6472027917615266,3.6431822012681367,100,0.5,0
767,3.7162186946718703,5,9767,0.16780819999999608,3.7707746569298073,3.7162186946718703,100,0.5,0
768,3.6959244543554646,5,9768,0.2223082399999896,5.110701619982991,3.6959244543554646,100,0.5,0
769,3.6988348193224434,5,9769,0.16839611000000332,4.221450620029467,3.6988348193224434,100,0.5,0
770,3.5066050466195557,5,9770,0.2188112199999921,3.6828876923073595,3.5066050466195557,100,0.5,0
771,3.7012704254990494,5,9771,0.17349414000000252,3.9156834760422923,3.7012704254990494,100,0.5,0
772,3.80461037460084,5,9772,0.2202179699999931,2.994626914997846,3.80461037460084,100,0.5,0
773,3.5617394793815476,5,9773,0.1711454999999944,3.9021534722458697,3.5617394793815476,100,0.5,0
774,4.00501239037463,5,9774,0.22056675999999698,5.001145877723131,4.00501239037463,100,0.5,0
775,3.519627451403438,5,9775,0.2222271400000011,4.695869808574642,3.519627451403438,100,0.5,0
776,3.95886424195028,5,9776,0.16681195999998977,3.719431602560413,3.95886424195028,100,0.5,0
777,3.4724273761679676,5,9777,0.22805723000001876,2.414092367478917,3.4724273761679676,100,0.5,0
778,3.9566180056030618,5,9778,0.17443241000000853,4.105043066830844,3.9566180056030618,100,0.5,0
779,3.7224544326460665,5,9779,0.21924452999999744,4.22020160058794,3.7224544326460665,100,0.5,0
780,3.756713378196312,5,9780,0.1681583999999816,4.147848410314508,3.756713378196312,100,0.5,0
781,3.391163603333333,5,9781,0.22029441999998767,2.460595210090008,3.391163603333333,100,0.5,0
782,3.5542399605741046,5,9782,0.16821791999998936,3.8285257174212237,3.5542399605741046,100,0.5,0
783,3.812289127780555,5,9783,0.21934486000000675,4.725278398501871,3.812289127780555,100,0.5,0
784,3.629633220833055,5,9784,0.2223425600000155,4.356707645529585,3.629633220833055,100,0.5,0
785,3.681618726925432,5,9785,0.16826743000001443,4.4864424756074595,3.681618726925432,100,0.5,0
786,3.484445821357772,5,9786,0.22358285000001388,3.736890806647034,3.484445821357772,100,0.5,0
787,3.5502712954895665,5,9787,0.1652136399999904,3.5675443452579967,3.5502712954895665,100,0.5,0
788,3.5950850033717785,5,9788,0.22035920999999803,3.417100461084473,3.5950850033717785,100,0.5,0
789,3.563619478382473,5,9789,0.16867132999999512,4.2822918938184475,3.563619478382473,100,0.5,0
790,3.4956184277841036,5,9790,0.21939764999999056,3.4773982241237764,3.4956184277841036,100,0.5,0
791,3.6876345650224853,5,9791,0.1710305200000164,3.175123827745252,3.6876345650224853,100,0.5,0
792,3.896922233903201,5,9792,0.2176408400000014,3.8811642030512683,3.896922233903201,100,0.5,0
793,3.5007521592947493,5,9793,0.2237452399999995,3.2941591560851506,3.5007521592947493,100,0.5,0
794,3.821167884800344,5,9794,0.17324722999998698,4.707781717679496,3.821167884800344,100,0.5,0
795,4.020092483373466,5,9795,0.2276697199999944,5.640517284396205,4.020092483373466,100,0.5,0
796,3.853031250882368,5,9796,0.16441897999999355,3.3599874180896103,3.853031250882368,100,0.5,0
797,3.8450694975318824,5,9797,0.22201665000000048,4.690175765022396,3.8450694975318824,100,0.5,0
798,3.9536015339771255,5,9798,0.17170509999999695,5.151608943256788,3.9536015339771255,100,0.5,0
799,3.6494727002992944,5,9799,0.2223670200000072,4.79202915382166,3.6494727002992944,100,0.5,0
800,3.9578261361909446,5,9800,0.16749928999999497,5.409933597370398,3.9578261361909446,100,0.5,0
801,3.8449105187402943,5,9801,0.21931150999998295,4.70899763792099,3.8449105187402943,100,0.5,0
802,3.391163603333333,5,9802,0.22546252999998728,4.037486681107343,3.391163603333333,100,0.5,0
803,3.7162186946718703,5,9803,0.1700693999999885,3.6239455541233143,3.7162186946718703,100,0.5,0
804,3.616545537548089,5,9804,0.22285375999999246,3.5603132751626063,3.616545537548089,100,0.5,0
805,3.7162186946718703,5,9805,0.16706815000000574,2.7158865004147184,3.7162186946718703,100,0.5,0
806,4.040947565204753,5,9806,0.22106021000001874,4.851351546728027,4.040947565204753,100,0.5,0
807,3.875098013040257,5,9807,0.17418585000001485,4.171445387093198,3.875098013040257,100,0.5,0
808,3.391163603333333,5,9808,0.22330420999998069,1.575038966019082,3.391163603333333,100,0.5,0
809,3.4724273761679676,5,9809,0.16658363999999892,3.234079303078777,3.4724273761679676,100,0.5,0
810,3.8505804295157935,5,9810,0.2188728499999968,4.7234164167585035,3.8505804295157935,100,0.5,0
811,3.6718558004658273,5,9811,0.2276094999999998,4.511571648611894,3.6718558004658273,100,0.5,0
812,3.7583887829560196,5,9812,0.16577073999999925,3.779215948547084,3.7583887829560196,100,0.5,0
813,3.6433646617804625,5,9813,0.22368781999998077,3.208182022585791,3.6433646617804625,100,0.5,0
814,3.540123355151488,5,9814,0.16541929999999638,4.241473859118857,3.540123355151488,100,0.5,0
815,3.391163603333333,5,9815,0.22230622999998673,3.033191922153824,3.391163603333333,100,0.5,0
816,3.4875013772513737,5,9816,0.17235339999999155,3.9415483503420994,3.4875013772513737,100,0.5,0
817,3.484962354596538,5,9817,0.22374028000001545,4.663405139783867,3.484962354596538,100,0.5,0
818,3.563619478382473,5,9818,0.16791416999998887,3.8761640755562334,3.563619478382473,100,0.5,0
819,3.49644413208918,5,9819,0.21960697000000096,3.385065913201953,3.49644413208918,100,0.5,0
820,4.1040396893410165,5,9820,0.2223580200000015,4.291221636549153,4.1040396893410165,100,0.5,0
821,3.825852288287624,5,9821,0.16710574000001088,4.465208298572119,3.825852288287624,100,0.5,0
822,3.391163603333333,5,9822,0.22389867000001118,4.447484291682093,3.391163603333333,100,0.5,0
823,3.5523717067856344,5,9823,0.166688889999989,3.376850069279275,3.5523717067856344,100,0.5,0
824,3.391163603333333,5,9824,0.2268353599999955,2.142581655127685,3.391163603333333,100,0.5,0
825,3.714932529068927,5,9825,0.1679699499999856,2.752571444884871,3.714932529068927,100,0.5,0
826,3.707108354424042,5,9826,0.2228681100000074,3.5672926842054493,3.707108354424042,100,0.5,0
827,3.7585728475424944,5,9827,0.16935223999999494,3.4095807863989513,3.7585728475424944,100,0.5,0
828,3.954263108233266,5,9828,0.22219103999998424,4.112659770678161,3.954263108233266,100,0.5,0
829,3.863814003666392,5,9829,0.22373103000001038,3.5242197288765,3.863814003666392,100,0.5,0
830,3.6380101917357,5,9830,0.16670967999999675,2.5170267774590007,3.6380101917357,100,0.5,0
831,3.48062892910456,5,9831,0.22344441000001325,4.95683773789199,3.48062892910456,100,0.5,0
832,3.4823322171307134,5,9832,0.16865416999999638,3.58187404046435,3.4823322171307134,100,0.5,0
833,3.4724273761679676,5,9833,0.22535009000000628,2.779310500537034,3.4724273761679676,100,0.5,0
834,3.4724273761679676,5,9834,0.1708650500000033,3.921858808988878,3.4724273761679676,100,0.5,0
835,3.391163603333333,5,9835,0.22495895000000132,3.3814667962786134,3.391163603333333,100,0.5,0
836,3.4721058347672322,5,9836,0.16965335000000437,3.929480788597482,3.4721058347672322,100,0.5,0
837,3.559845656736743,5,9837,0.22280075999998417,4.676579958181211,3.559845656736743,100,0.5,0
838,3.8993608149328587,5,9838,0.2197430699999927,4.940167679814177,3.8993608149328587,100,0.5,0
839,3.7162186946718703,5,9839,0.16790296000002058,3.9613030057806053,3.7162186946718703,100,0.5,0
840,3.7029672958738526,5,9840,0.2236377700000105,3.4728823027539217,3.7029672958738526,100,0.5,0
841,3.6743889522874404,5,9841,0.16443993999999407,4.339374800852033,3.6743889522874404,100,0.5,0
842,3.656524734406597,5,9842,0.22295729000001074,3.3942270761930544,3.656524734406597,100,0.5,0
843,3.851418661451934,5,9843,0.16844001999999136,4.216969778334308,3.851418661451934,100,0.5,0
844,3.998937367401565,5,9844,0.22168102000000545,3.8962717024922737,3.998937367401565,100,0.5,0
845,3.8486005093597218,5,9845,0.16860144000000332,4.494946172194319,3.8486005093597218,100,0.5,0
846,3.618213219093296,5,9846,0.22084014000000707,3.5523764417802397,3.618213219093296,100,0.5,0
847,3.5542399605741046,5,9847,0.22275634000001787,3.3298866394702538,3.5542399605741046,100,0.5,0
