,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
556,3.6865866122440845,5,9556,2.2888363120000577,5.1575331176090815,3.6865866122440845,1000,10.0,0
557,3.949275921860444,5,9557,2.282993893999901,3.4715128930810444,3.949275921860444,1000,10.0,0
558,3.9287392415310696,5,9558,2.384170286999961,4.5878859160889265,3.9287392415310696,1000,10.0,0
559,3.9878784096605613,5,9559,2.3000889269999334,5.128927852370085,3.9878784096605613,1000,10.0,0
560,3.391163603333333,5,9560,2.3158997949999502,3.6198193196748947,3.391163603333333,1000,10.0,0
561,3.5450629137507117,5,9561,2.342220844000167,5.230477918441444,3.5450629137507117,1000,10.0,0
562,3.754250232478164,5,9562,2.3476312479999706,3.9629312738792715,3.754250232478164,1000,10.0,0
563,3.810404439837016,5,9563,2.3588612510000075,4.1454041399226575,3.810404439837016,1000,10.0,0
564,3.545157673337716,5,9564,2.332932961000097,3.954567533501719,3.545157673337716,1000,10.0,0
565,3.391163603333333,5,9565,2.321740059999911,3.0399576560698622,3.391163603333333,1000,10.0,0
566,3.655619766873029,5,9566,2.3174714290000793,4.597841027713135,3.655619766873029,1000,10.0,0
567,3.6110143770447967,5,9567,2.3050784580000254,4.929966706173869,3.6110143770447967,1000,10.0,0
568,3.4271597503149542,5,9568,2.393087057999992,3.6832854830430604,3.4271597503149542,1000,10.0,0
569,3.5570665601186313,5,9569,2.3346403049999935,3.023260356229946,3.5570665601186313,1000,10.0,0
570,3.467353816088866,5,9570,2.329755754999951,3.6652006978031713,3.467353816088866,1000,10.0,0
571,3.755525448901712,5,9571,2.28369384299981,3.8434642638752905,3.755525448901712,1000,10.0,0
572,3.4691674841011877,5,9572,2.261672603000079,3.6471177813451305,3.4691674841011877,1000,10.0,0
573,3.468689033540481,5,9573,2.3273441779999757,3.749549683267247,3.468689033540481,1000,10.0,0
574,3.4466469268605184,5,9574,2.3784562329999517,3.9461784356340583,3.4466469268605184,1000,10.0,0
575,3.468689033540481,5,9575,2.255401134000067,3.4736961188183795,3.468689033540481,1000,10.0,0
576,3.7727160357125245,5,9576,2.2961528910000197,3.386696536080676,3.7727160357125245,1000,10.0,0
577,3.7162186946718703,5,9577,2.3227090740001586,3.785866572979502,3.7162186946718703,1000,10.0,0
578,3.818273159623645,5,9578,2.348768378999921,3.352468261127865,3.818273159623645,1000,10.0,0
579,3.556402979085048,5,9579,2.3472166510000534,3.9327601767799005,3.556402979085048,1000,10.0,0
580,3.7986231453599024,5,9580,2.331092417000036,3.743023067445544,3.7986231453599024,1000,10.0,0
581,3.755269297274673,5,9581,2.314074347000087,3.9448608469014323,3.755269297274673,1000,10.0,0
582,3.963100807545443,5,9582,2.288928882999926,3.30410313325649,3.963100807545443,1000,10.0,0
583,3.699990074591308,5,9583,2.3293158260000837,3.7204518296235096,3.699990074591308,1000,10.0,0
584,3.6138372271027768,5,9584,2.3448067629999514,4.10333607698683,3.6138372271027768,1000,10.0,0
585,3.655732790712566,5,9585,2.352641538999933,3.9144440527761977,3.655732790712566,1000,10.0,0
586,3.714932529068927,5,9586,2.335767093999948,3.047932469749754,3.714932529068927,1000,10.0,0
587,3.7012653241619238,5,9587,2.348344499999939,3.073452785303389,3.7012653241619238,1000,10.0,0
588,3.5789202706005545,5,9588,2.3327111329999752,4.587809067031971,3.5789202706005545,1000,10.0,0
589,3.714932529068927,5,9589,2.3768417159999444,3.5136338055183427,3.714932529068927,1000,10.0,0
590,3.6467704746110807,5,9590,2.3059725969999363,4.35177850019766,3.6467704746110807,1000,10.0,0
591,3.8569992146293357,5,9591,2.2833181470000454,4.70689238784247,3.8569992146293357,1000,10.0,0
592,3.8344178999593663,5,9592,2.368766770000093,5.180836698085175,3.8344178999593663,1000,10.0,0
593,3.4666179474770322,5,9593,2.278091882000126,3.1887759385760357,3.4666179474770322,1000,10.0,0
594,3.555695132381045,5,9594,2.2850732469999,3.6878953877706526,3.555695132381045,1000,10.0,0
595,3.7951157664114077,5,9595,2.320467279000013,3.6553042549690846,3.7951157664114077,1000,10.0,0
596,3.5235643684256326,5,9596,2.3226534860000356,1.9573633782436854,3.5235643684256326,1000,10.0,0
597,3.6196824426206335,5,9597,2.294828306999989,3.78162163138915,3.6196824426206335,1000,10.0,0
598,3.995507727854055,5,9598,2.3560807660001046,3.463555699973843,3.995507727854055,1000,10.0,0
599,3.705344639984693,5,9599,2.342826493000075,3.797201721363802,3.705344639984693,1000,10.0,0
600,3.791279014365715,5,9600,2.2949586180000097,5.289099261833002,3.791279014365715,1000,10.0,0
601,3.229279140465537,5,9601,2.267409988999816,2.867361482677014,3.229279140465537,1000,10.0,0
602,3.825628889146894,5,9602,2.401560342000039,3.3870055445455898,3.825628889146894,1000,10.0,0
603,3.6720016719749236,5,9603,2.308664285999839,4.855175298910033,3.6720016719749236,1000,10.0,0
604,3.846267502784255,5,9604,2.328084262999937,4.2355579805173855,3.846267502784255,1000,10.0,0
605,3.9040403768886067,5,9605,2.3366543159997946,3.193692935011136,3.9040403768886067,1000,10.0,0
606,3.848462311857916,5,9606,2.288693604999935,4.741475343396484,3.848462311857916,1000,10.0,0
607,3.569354331844099,5,9607,2.346527100000003,4.283104390844756,3.569354331844099,1000,10.0,0
608,3.626759645326024,5,9608,2.3554755729999215,4.30519385587585,3.626759645326024,1000,10.0,0
609,3.4666179474770322,5,9609,2.314116480000166,3.6007231779697997,3.4666179474770322,1000,10.0,0
610,3.445720373269747,5,9610,2.3269409389999964,3.322081000142357,3.445720373269747,1000,10.0,0
611,3.6514012997629903,5,9611,2.33143364700004,3.683352632634965,3.6514012997629903,1000,10.0,0
612,3.714932529068927,5,9612,2.29696802400008,4.335810967548612,3.714932529068927,1000,10.0,0
613,3.468689033540481,5,9613,2.298826573000042,3.2256329961374455,3.468689033540481,1000,10.0,0
614,3.7103317540024037,5,9614,2.349407474999907,3.1047347786814172,3.7103317540024037,1000,10.0,0
615,3.4724273761679676,5,9615,2.326104710999971,4.15173746996463,3.4724273761679676,1000,10.0,0
616,3.7162186946718703,5,9616,2.303426431999924,3.7126552949610083,3.7162186946718703,1000,10.0,0
617,3.468689033540481,5,9617,2.2907428179998988,2.835812966183976,3.468689033540481,1000,10.0,0
618,3.7031791264047493,5,9618,2.3337631510000847,3.4901735421685873,3.7031791264047493,1000,10.0,0
619,3.699432255014192,5,9619,2.343396442000085,2.7209875352136432,3.699432255014192,1000,10.0,0
620,3.6733670640281733,5,9620,2.354827969000098,4.192849734797752,3.6733670640281733,1000,10.0,0
621,3.849504859209109,5,9621,2.341183907999948,3.8099045725785423,3.849504859209109,1000,10.0,0
622,3.6570189563155093,5,9622,2.3411975220001295,3.3627745083203813,3.6570189563155093,1000,10.0,0
623,3.768089845233025,5,9623,2.357078277000028,4.8010454346481275,3.768089845233025,1000,10.0,0
624,3.8644582297190553,5,9624,2.341204983000125,5.007167158166156,3.8644582297190553,1000,10.0,0
625,3.793288009333449,5,9625,2.2558498079999936,4.300984290806054,3.793288009333449,1000,10.0,0
626,3.8167735891406585,5,9626,2.3910268459999315,3.884377581007024,3.8167735891406585,1000,10.0,0
627,3.4666179474770322,5,9627,2.3132003390001046,4.051140498347592,3.4666179474770322,1000,10.0,0
628,3.869856394819496,5,9628,2.3096008140000777,3.2700086052200623,3.869856394819496,1000,10.0,0
629,3.841705707817495,5,9629,2.3676900080001815,4.215663313650143,3.841705707817495,1000,10.0,0
630,3.778301421225613,5,9630,2.3551272800000334,3.26952453351232,3.778301421225613,1000,10.0,0
631,3.467353816088866,5,9631,2.3328394990001016,3.5137576296444846,3.467353816088866,1000,10.0,0
632,3.967624350654387,5,9632,2.3354286969999976,3.597827171845902,3.967624350654387,1000,10.0,0
633,3.929610051348447,5,9633,2.3309909360000347,4.051094045734631,3.929610051348447,1000,10.0,0
634,3.8383904051540387,5,9634,2.357909436,3.3491547661665924,3.8383904051540387,1000,10.0,0
635,3.391163603333333,5,9635,2.353371470999946,3.6336609388742045,3.391163603333333,1000,10.0,0
636,3.547993289182578,5,9636,2.3507147759999043,3.6516207454118352,3.547993289182578,1000,10.0,0
637,3.391163603333333,5,9637,2.2925164969999514,4.121079123266266,3.391163603333333,1000,10.0,0
638,3.4724273761679676,5,9638,2.3367239389999668,3.5640709971151785,3.4724273761679676,1000,10.0,0
639,3.937198750304715,5,9639,2.2825466140000117,3.984385351710036,3.937198750304715,1000,10.0,0
640,3.5661273041389245,5,9640,2.30613207600004,3.3474128355607324,3.5661273041389245,1000,10.0,0
641,3.467353816088866,5,9641,2.329959651000081,4.518241910301501,3.467353816088866,1000,10.0,0
642,3.4724273761679676,5,9642,2.334874104000164,3.4084513798605,3.4724273761679676,1000,10.0,0
643,3.4666179474770322,5,9643,2.3385235190000913,4.1878397804439675,3.4666179474770322,1000,10.0,0
644,3.8559572599343594,5,9644,2.283317234999913,3.0130183556305936,3.8559572599343594,1000,10.0,0
645,3.710467786528213,5,9645,2.2746839369999634,4.0447852085176415,3.710467786528213,1000,10.0,0
646,3.6601594449667827,5,9646,2.3578806959999383,2.68900141478236,3.6601594449667827,1000,10.0,0
647,3.7162186946718703,5,9647,2.3227237420001074,5.492065268525059,3.7162186946718703,1000,10.0,0
648,3.5586552537323737,5,9648,2.3422182509998493,3.66275929076252,3.5586552537323737,1000,10.0,0
649,3.42907355255778,5,9649,2.2800567870001487,3.6557674578483828,3.42907355255778,1000,10.0,0
650,3.7839913309617366,5,9650,2.4035199689999445,4.239723474948195,3.7839913309617366,1000,10.0,0
651,3.6959244543554646,5,9651,2.2795656539999527,4.718457544221925,3.6959244543554646,1000,10.0,0
652,3.6324026884311587,5,9652,2.2806779590000588,3.0963163443874993,3.6324026884311587,1000,10.0,0
653,3.9571126679983855,5,9653,2.384932628000115,4.075612984025972,3.9571126679983855,1000,10.0,0
654,3.560016284260658,5,9654,2.3368905959998756,4.277911601542163,3.560016284260658,1000,10.0,0
655,3.958785741959358,5,9655,2.336467244000005,3.5575340525667682,3.958785741959358,1000,10.0,0
656,3.8472340656970734,5,9656,2.318866516000071,3.2790527572090347,3.8472340656970734,1000,10.0,0
657,3.8403970201378135,5,9657,2.3212204230001134,4.055230429032105,3.8403970201378135,1000,10.0,0
658,3.6337812415517687,5,9658,2.337836905999893,3.990454453472859,3.6337812415517687,1000,10.0,0
659,3.546066486377638,5,9659,2.330996964000178,4.110827251544535,3.546066486377638,1000,10.0,0
660,3.8250153309499706,5,9660,2.33570744199983,3.707668470118171,3.8250153309499706,1000,10.0,0
661,3.6959244543554646,5,9661,2.3400229220001165,1.9677037192848386,3.6959244543554646,1000,10.0,0
662,3.604331716739411,5,9662,2.3494027419999384,2.797555121040264,3.604331716739411,1000,10.0,0
663,3.654190503782265,5,9663,2.3499757530000807,3.705578423335478,3.654190503782265,1000,10.0,0
664,3.4721058347672322,5,9664,2.343031645999872,3.241542125972302,3.4721058347672322,1000,10.0,0
665,3.7571026173530764,5,9665,2.339650870000014,2.7894062810013343,3.7571026173530764,1000,10.0,0
666,3.4534829920050623,5,9666,2.3293562779999775,3.21670771769522,3.4534829920050623,1000,10.0,0
667,3.8952524963305035,5,9667,2.371978100999968,3.9124907824905573,3.8952524963305035,1000,10.0,0
668,3.468689033540481,5,9668,2.3273461680000764,3.1369717867624938,3.468689033540481,1000,10.0,0
669,3.4724273761679676,5,9669,2.3861617889999707,3.863562970364266,3.4724273761679676,1000,10.0,0
670,3.6274873646232892,5,9670,2.285505305000015,4.120281082545762,3.6274873646232892,1000,10.0,0
671,3.4724273761679676,5,9671,2.3558577899998454,4.096480491158914,3.4724273761679676,1000,10.0,0
672,4.047479040760259,5,9672,2.2965578119999464,4.819560447387387,4.047479040760259,1000,10.0,0
673,3.9295522724900374,5,9673,2.2870983640000304,4.065468906126845,3.9295522724900374,1000,10.0,0
674,3.935391247457141,5,9674,2.30606229,4.219478237223845,3.935391247457141,1000,10.0,0
675,3.848637203746563,5,9675,2.407151358999954,3.6626951230720834,3.848637203746563,1000,10.0,0
676,3.7779713117269136,5,9676,2.307602547999977,4.236166810518514,3.7779713117269136,1000,10.0,0
677,3.654296407183665,5,9677,2.310602542999959,3.8396599077348434,3.654296407183665,1000,10.0,0
678,3.4721058347672322,5,9678,2.350899783999921,3.384946101146752,3.4721058347672322,1000,10.0,0
679,3.468689033540481,5,9679,2.344635915000026,3.4237467028050306,3.468689033540481,1000,10.0,0
680,3.4724273761679676,5,9680,2.2667139820000557,2.951844808202114,3.4724273761679676,1000,10.0,0
681,3.4721058347672322,5,9681,2.369599680999954,3.7377025013421723,3.4721058347672322,1000,10.0,0
682,3.8168376184792847,5,9682,2.3885127969999758,4.46569786611426,3.8168376184792847,1000,10.0,0
683,3.946340933043939,5,9683,2.293329569999969,4.398608159874149,3.946340933043939,1000,10.0,0
684,3.708645839779916,5,9684,2.2748710220000703,2.7933497277294506,3.708645839779916,1000,10.0,0
685,3.913223990758427,5,9685,2.3003627339999184,3.5837380077417067,3.913223990758427,1000,10.0,0
686,3.4666179474770322,5,9686,2.4014650629999323,3.037217853883759,3.4666179474770322,1000,10.0,0
687,3.2361127429190386,5,9687,2.2861618889999136,2.6912941698332746,3.2361127429190386,1000,10.0,0
688,3.4721058347672322,5,9688,2.3065959169998678,3.6588824667459736,3.4721058347672322,1000,10.0,0
689,3.679589651994124,5,9689,2.350239214000112,4.185079711022533,3.679589651994124,1000,10.0,0
690,3.8585481755307303,5,9690,2.369078049000109,5.128649061839559,3.8585481755307303,1000,10.0,0
691,3.846540235536408,5,9691,2.3499987499999406,3.3538153048858845,3.846540235536408,1000,10.0,0
692,3.50984739943663,5,9692,2.286149409000018,4.470686053073498,3.50984739943663,1000,10.0,0
693,3.659767068889175,5,9693,2.401244811999959,4.266226535691519,3.659767068889175,1000,10.0,0
694,3.860361094954556,5,9694,2.292082430999926,3.9175866806953397,3.860361094954556,1000,10.0,0
695,3.45968649512764,5,9695,2.3526182350001363,3.5160900159177526,3.45968649512764,1000,10.0,0
696,3.6958227120088347,5,9696,2.3415074320000713,3.289614852189715,3.6958227120088347,1000,10.0,0
697,3.7012653241619238,5,9697,2.3595668209998166,4.243935494847956,3.7012653241619238,1000,10.0,0
698,3.6769759036455056,5,9698,2.3584357790000468,4.7309550708677754,3.6769759036455056,1000,10.0,0
699,3.43996368349588,5,9699,2.271157683999945,3.396358257735718,3.43996368349588,1000,10.0,0
700,3.6959244543554646,5,9700,2.361308703999839,4.2066985168646,3.6959244543554646,1000,10.0,0
701,3.4691674841011877,5,9701,2.3280497900000228,2.865115291240266,3.4691674841011877,1000,10.0,0
702,3.4721058347672322,5,9702,2.3140826930000458,2.863620312276842,3.4721058347672322,1000,10.0,0
703,3.5475383415352737,5,9703,2.30044675299996,2.9648915509110294,3.5475383415352737,1000,10.0,0
704,3.7588679235982148,5,9704,2.3549291599999833,4.1179881378461065,3.7588679235982148,1000,10.0,0
705,3.5433723576992175,5,9705,2.2681524119998357,3.7494922983910612,3.5433723576992175,1000,10.0,0
706,3.2286360576640654,5,9706,2.3574899069999447,3.4205380768464426,3.2286360576640654,1000,10.0,0
707,3.7031791264047493,5,9707,2.3614043480001783,4.279284118208424,3.7031791264047493,1000,10.0,0
708,3.723054143066244,5,9708,2.353789051000149,4.259170978661549,3.723054143066244,1000,10.0,0
709,3.442095537437245,5,9709,2.350415855999927,3.374612328516988,3.442095537437245,1000,10.0,0
710,3.856663921404472,5,9710,2.3478292459999466,3.604505343167857,3.856663921404472,1000,10.0,0
711,3.957772360861705,5,9711,2.369114631000002,5.181270957436928,3.957772360861705,1000,10.0,0
712,3.693762899421239,5,9712,2.31890547099988,3.3219640710401817,3.693762899421239,1000,10.0,0
713,3.7162186946718703,5,9713,2.3248564430000442,4.303511786275236,3.7162186946718703,1000,10.0,0
714,3.6427323639470814,5,9714,2.3450270749999618,3.2491673333523994,3.6427323639470814,1000,10.0,0
715,3.6247952534928642,5,9715,2.344321245999936,3.8679022047246594,3.6247952534928642,1000,10.0,0
716,3.467353816088866,5,9716,2.3437787059999664,3.464828614728753,3.467353816088866,1000,10.0,0
717,3.5928546498031007,5,9717,2.348665161999861,4.452081885868575,3.5928546498031007,1000,10.0,0
718,3.6929809799081297,5,9718,2.314657170000146,3.189628169999649,3.6929809799081297,1000,10.0,0
719,3.562392667904258,5,9719,2.3310819659998288,3.5727387396833468,3.562392667904258,1000,10.0,0
720,3.6929809799081297,5,9720,2.3357008089999454,5.3211345933105845,3.6929809799081297,1000,10.0,0
721,3.235155841797626,5,9721,2.3357947550000517,1.8974847994583444,3.235155841797626,1000,10.0,0
722,3.7104577024863796,5,9722,2.3348591930000566,3.993809046700809,3.7104577024863796,1000,10.0,0
723,3.7031791264047493,5,9723,2.367453609999984,2.7674174580382602,3.7031791264047493,1000,10.0,0
724,3.714932529068927,5,9724,2.3259271409999656,4.505235152745772,3.714932529068927,1000,10.0,0
725,3.5265078428729675,5,9725,2.2808059219998995,3.426780599673286,3.5265078428729675,1000,10.0,0
726,3.7162186946718703,5,9726,2.394155834000003,4.0098887363094295,3.7162186946718703,1000,10.0,0
727,3.6929809799081297,5,9727,2.315161635000095,3.477362601919071,3.6929809799081297,1000,10.0,0
728,3.6929809799081297,5,9728,2.323724243000015,4.651308103531822,3.6929809799081297,1000,10.0,0
729,3.494844350684293,5,9729,2.3572349879998455,3.9008812570605356,3.494844350684293,1000,10.0,0
730,3.608152778634428,5,9730,2.353643087999899,4.689318409783394,3.608152778634428,1000,10.0,0
731,3.731232385126016,5,9731,2.329004402999999,3.4964657550899494,3.731232385126016,1000,10.0,0
732,3.971426794925245,5,9732,2.333854253000027,4.422623185041202,3.971426794925245,1000,10.0,0
733,3.4691674841011877,5,9733,2.3884910239999044,3.7057605304339147,3.4691674841011877,1000,10.0,0
734,4.021235679216826,5,9734,2.3097719349998442,4.500651533399078,4.021235679216826,1000,10.0,0
735,3.7510572955409844,5,9735,2.2904163739999603,4.216847906965597,3.7510572955409844,1000,10.0,0
736,3.5583527257215746,5,9736,2.370985674000167,3.2921302827951626,3.5583527257215746,1000,10.0,0
737,3.881797434500162,5,9737,2.3821118440000646,3.5086557612638583,3.881797434500162,1000,10.0,0
738,3.6995639257244406,5,9738,2.3833465570000953,4.447539507276128,3.6995639257244406,1000,10.0,0
739,3.647587887734464,5,9739,2.3514375580000433,3.698713982986315,3.647587887734464,1000,10.0,0
740,3.646080012341102,5,9740,2.4205701030000455,3.236846706374052,3.646080012341102,1000,10.0,0
741,3.938064690223181,5,9741,2.3033278699999755,4.197020573412664,3.938064690223181,1000,10.0,0
742,3.885771618226104,5,9742,2.2981659979998312,3.9848266820222613,3.885771618226104,1000,10.0,0
743,3.667335975450786,5,9743,2.33446362199993,4.542778902408848,3.667335975450786,1000,10.0,0
744,3.8635265062130264,5,9744,2.3165523729999222,4.451793889176851,3.8635265062130264,1000,10.0,0
745,3.7615118511184806,5,9745,2.339189817999795,3.7632669004563564,3.7615118511184806,1000,10.0,0
746,3.7453492146888987,5,9746,2.3795748990000902,3.5281459740473213,3.7453492146888987,1000,10.0,0
747,3.7162186946718703,5,9747,2.288458708999997,4.118046598278975,3.7162186946718703,1000,10.0,0
748,3.836435233155254,5,9748,2.2752842319998763,4.400607046999456,3.836435233155254,1000,10.0,0
749,3.8466175353030323,5,9749,2.3362873159999253,3.672758551115513,3.8466175353030323,1000,10.0,0
750,3.5475383415352737,5,9750,2.334594801000094,4.654023507788257,3.5475383415352737,1000,10.0,0
751,3.7012653241619238,5,9751,2.307174344000032,3.937046270589195,3.7012653241619238,1000,10.0,0
752,3.4724273761679676,5,9752,2.3464486699999725,3.9753156612127056,3.4724273761679676,1000,10.0,0
753,3.4691674841011877,5,9753,2.367804142000068,3.202205342881615,3.4691674841011877,1000,10.0,0
754,3.572127668301738,5,9754,2.315550667999787,3.158731398987718,3.572127668301738,1000,10.0,0
755,3.8772434108448617,5,9755,2.3314903680000043,3.592314387039176,3.8772434108448617,1000,10.0,0
756,3.850145858131497,5,9756,2.3634270770000967,3.3006164713767703,3.850145858131497,1000,10.0,0
757,3.493104382322694,5,9757,2.370003923000013,3.9605299173113475,3.493104382322694,1000,10.0,0
758,3.7819696902954494,5,9758,2.38664973799996,3.024811149072028,3.7819696902954494,1000,10.0,0
759,3.49165881679016,5,9759,2.350863204999996,4.645741795584699,3.49165881679016,1000,10.0,0
760,3.4834824244619984,5,9760,2.361934782999924,3.966843596774098,3.4834824244619984,1000,10.0,0
761,3.6579014075184095,5,9761,2.3513093140002184,2.649427007865364,3.6579014075184095,1000,10.0,0
762,3.5542399605741046,5,9762,2.2798386290000963,3.927104776387399,3.5542399605741046,1000,10.0,0
763,3.755269297274673,5,9763,2.4090298030000667,3.3265272107856343,3.755269297274673,1000,10.0,0
764,3.946476313268764,5,9764,2.2958208439999908,5.335245184970399,3.946476313268764,1000,10.0,0
765,3.828087746105228,5,9765,2.297685338000065,3.9349250283500465,3.828087746105228,1000,10.0,0
766,3.782488194184552,5,9766,2.3658061739999994,3.6472027917615266,3.782488194184552,1000,10.0,0
767,3.797250337138723,5,9767,2.3339418530001694,3.7707746569298073,3.797250337138723,1000,10.0,0
768,3.391163603333333,5,9768,2.3570155659999728,4.050119559067275,3.391163603333333,1000,10.0,0
769,3.7863764320098086,5,9769,2.310411282999894,2.2469517084545902,3.7863764320098086,1000,10.0,0
770,3.7649958932524115,5,9770,2.2984168880000198,4.020058696242326,3.7649958932524115,1000,10.0,0
771,3.822128544659171,5,9771,2.3207571379998626,4.794852490424155,3.822128544659171,1000,10.0,0
772,3.7359892494942266,5,9772,2.4129260889999387,4.347472633339079,3.7359892494942266,1000,10.0,0
773,3.4666179474770322,5,9773,2.2944925469998907,3.123992283633396,3.4666179474770322,1000,10.0,0
774,3.877462746111392,5,9774,2.298781489000021,3.8924454132226662,3.877462746111392,1000,10.0,0
775,3.7740848859805327,5,9775,2.2969517760000144,4.695869808574642,3.7740848859805327,1000,10.0,0
776,3.391163603333333,5,9776,2.4099478380001074,4.070140501111025,3.391163603333333,1000,10.0,0
777,3.7031791264047493,5,9777,2.315836571999853,3.0092117366187865,3.7031791264047493,1000,10.0,0
778,3.916026603254735,5,9778,2.3006858799999463,4.105043066830844,3.916026603254735,1000,10.0,0
779,3.4721058347672322,5,9779,2.3620575830000234,4.099812387457843,3.4721058347672322,1000,10.0,0
780,3.4969786052426866,5,9780,2.2943886900000052,4.498803984670964,3.4969786052426866,1000,10.0,0
781,3.4666179474770322,5,9781,2.2828475649998836,3.5723308404697787,3.4666179474770322,1000,10.0,0
782,3.6959244543554646,5,9782,2.372361082999987,3.682023028240616,3.6959244543554646,1000,10.0,0
783,3.626982998725456,5,9783,2.3805567809999957,4.725278398501871,3.626982998725456,1000,10.0,0
784,3.6583493166905865,5,9784,2.328195179999966,4.356707645529585,3.6583493166905865,1000,10.0,0
785,3.8557130490263924,5,9785,2.349864974999946,3.708248926708513,3.8557130490263924,1000,10.0,0
786,3.893202481472259,5,9786,2.350794597999993,3.5155962439267516,3.893202481472259,1000,10.0,0
787,3.618727150537899,5,9787,2.388268100000005,3.5675443452579967,3.618727150537899,1000,10.0,0
788,3.5475383415352737,5,9788,2.3364794330000223,3.7623732217853156,3.5475383415352737,1000,10.0,0
789,3.5828796504841796,5,9789,2.298489747000076,4.2822918938184475,3.5828796504841796,1000,10.0,0
790,3.4721058347672322,5,9790,2.310292686999901,3.4773982241237764,3.4721058347672322,1000,10.0,0
791,3.4721058347672322,5,9791,2.3342395930001203,3.202095030973828,3.4721058347672322,1000,10.0,0
792,3.6256276168613875,5,9792,2.3479637430000366,4.1441498402701775,3.6256276168613875,1000,10.0,0
793,3.8297358981272156,5,9793,2.266775130000042,2.9135934432858708,3.8297358981272156,1000,10.0,0
794,3.6504880770228807,5,9794,2.3426991120002185,4.818281967542305,3.6504880770228807,1000,10.0,0
795,3.9996742638827447,5,9795,2.3682007590000467,4.515170147185703,3.9996742638827447,1000,10.0,0
796,3.714932529068927,5,9796,2.297617057000025,3.504530558244613,3.714932529068927,1000,10.0,0
797,3.726568707448027,5,9797,2.3287367240000094,4.690175765022396,3.726568707448027,1000,10.0,0
798,3.8479339630782547,5,9798,2.369139298999926,5.151608943256788,3.8479339630782547,1000,10.0,0
799,3.6457712786546477,5,9799,2.298116313000037,5.100921061061211,3.6457712786546477,1000,10.0,0
800,3.9884392609721258,5,9800,2.330449644000055,5.409933597370398,3.9884392609721258,1000,10.0,0
801,3.7447018047556226,5,9801,2.332447828999875,3.8025609592822547,3.7447018047556226,1000,10.0,0
802,3.816780827358082,5,9802,2.392454771000075,3.6828055460763145,3.816780827358082,1000,10.0,0
803,3.6266330282648096,5,9803,2.3023361650000425,3.2350391632474658,3.6266330282648096,1000,10.0,0
804,3.6908166198035377,5,9804,2.3469129920001706,3.5603132751626063,3.6908166198035377,1000,10.0,0
805,3.5462521759323304,5,9805,2.379533482999932,5.35285433331724,3.5462521759323304,1000,10.0,0
806,3.8395866578898254,5,9806,2.2870886220000557,3.8379861594978113,3.8395866578898254,1000,10.0,0
807,3.5581293328520163,5,9807,2.288887966000175,4.171445387093198,3.5581293328520163,1000,10.0,0
808,3.238783177822268,5,9808,2.3600830519999363,2.5195812902307875,3.238783177822268,1000,10.0,0
809,3.5000451627158378,5,9809,2.3957045099998595,2.609903151799704,3.5000451627158378,1000,10.0,0
810,3.837942433271734,5,9810,2.301831036000067,4.581342930160181,3.837942433271734,1000,10.0,0
811,3.5265078428729675,5,9811,2.281829880999794,3.3123164226776276,3.5265078428729675,1000,10.0,0
812,3.6487713579622705,5,9812,2.3702592140000434,5.277856837670038,3.6487713579622705,1000,10.0,0
813,3.7031791264047493,5,9813,2.2912351140000737,3.208182022585791,3.7031791264047493,1000,10.0,0
814,3.4721058347672322,5,9814,2.3187269290001495,3.641820060515585,3.4721058347672322,1000,10.0,0
815,3.5808431282608217,5,9815,2.330693386999883,4.284090427884188,3.5808431282608217,1000,10.0,0
816,3.924266369844997,5,9816,2.3458949889998166,3.9415483503420994,3.924266369844997,1000,10.0,0
817,3.714932529068927,5,9817,2.351937684999939,3.765322128667017,3.714932529068927,1000,10.0,0
818,3.4691674841011877,5,9818,2.3552084000000377,3.272842117075299,3.4691674841011877,1000,10.0,0
819,3.4691674841011877,5,9819,2.3545165190000716,2.681153448789992,3.4691674841011877,1000,10.0,0
820,3.714932529068927,5,9820,2.353516516000127,3.598476110855371,3.714932529068927,1000,10.0,0
821,3.4666179474770322,5,9821,2.35066129300003,3.7542408630623103,3.4666179474770322,1000,10.0,0
822,3.468689033540481,5,9822,2.3520938760000263,3.6976590361842256,3.468689033540481,1000,10.0,0
823,3.4721058347672322,5,9823,2.2881048689998806,2.789791127621757,3.4721058347672322,1000,10.0,0
824,3.468689033540481,5,9824,2.3533171010001297,3.413646045377904,3.468689033540481,1000,10.0,0
825,3.854351417503379,5,9825,2.378759691000141,4.440147625390823,3.854351417503379,1000,10.0,0
826,3.9670872369497685,5,9826,2.3050083989999166,4.879074246039608,3.9670872369497685,1000,10.0,0
827,3.6783957693276816,5,9827,2.2763411270000233,3.4095807863989513,3.6783957693276816,1000,10.0,0
828,3.7162186946718703,5,9828,2.415806144000044,4.112659770678161,3.7162186946718703,1000,10.0,0
829,3.3872526636371516,5,9829,2.232667558000003,3.2354924736332964,3.3872526636371516,1000,10.0,0
830,3.96970999467523,5,9830,2.3578626749999785,4.776290172829726,3.96970999467523,1000,10.0,0
831,3.7184205521934173,5,9831,2.335684094999806,4.442142451073503,3.7184205521934173,1000,10.0,0
832,3.5350324315469326,5,9832,2.36515408199989,4.308515141962907,3.5350324315469326,1000,10.0,0
833,3.485737525693657,5,9833,2.352830907999987,3.20680400603343,3.485737525693657,1000,10.0,0
